2410.000 1.021
2411.000 1.010
2412.000 1.001
2413.000 0.996
2414.000 0.983
2415.000 0.979
2416.000 0.960
2417.000 0.965
2418.000 0.954
2419.000 0.944
2420.000 0.939
2421.000 0.925
2422.000 0.920
2423.000 0.916
2424.000 0.906
2425.000 0.892
2426.000 0.877
2427.000 0.873
2428.000 0.867
2429.000 0.861
2430.000 0.853
2431.000 0.841
2432.000 0.838
2433.000 0.828
2434.000 0.819
2435.000 0.810
2436.000 0.808
2437.000 0.798
2438.000 0.791
2439.000 0.787
2440.000 0.779
2441.000 0.771
2442.000 0.767
2443.000 0.761
2444.000 0.753
2445.000 0.752
2446.000 0.748
2447.000 0.736
2448.000 0.727
2449.000 0.726
2450.000 0.720
