3922.000 0.137
3925.000 0.133
3928.000 0.135
3931.000 0.130
3934.000 0.128
3937.000 0.123
3940.000 0.122
3943.000 0.117
3946.000 0.117
3949.000 0.116
3952.000 0.113
3955.000 0.108
3958.000 0.104
3961.000 0.102
3964.000 0.101
3967.000 0.097
3970.000 0.096
3973.000 0.095
3976.000 0.093
3979.000 0.092
3982.000 0.089
3985.000 0.088
3988.000 0.086
3991.000 0.082
3994.000 0.079
3997.000 0.074
4000.000 0.078
4003.000 0.077
4006.000 0.075
4009.000 0.076
4012.000 0.072
4015.000 0.073
4018.000 0.069
4021.000 0.069
4024.000 0.068
4027.000 0.068
4030.000 0.066
4033.000 0.065
4036.000 0.063
4039.000 0.062
4042.000 0.064
4045.000 0.066
4048.000 0.060
4051.000 0.062
4054.000 0.060
4057.000 0.061
4060.000 0.058
4063.000 0.061
4066.000 0.060
4069.000 0.058
4072.000 0.056
4075.000 0.055
4078.000 0.057
4081.000 0.058
4084.000 0.057
4087.000 0.059
4090.000 0.053
4093.000 0.054
4096.000 0.056
4099.000 0.055
4102.000 0.054
4105.000 0.051
4108.000 0.052
4111.000 0.053
4114.000 0.053
4117.000 0.053
4120.000 0.051
4123.000 0.055
4126.000 0.053
4129.000 0.051
4132.000 0.050
4135.000 0.054
4138.000 0.049
4141.000 0.051
4144.000 0.049
4147.000 0.052
4150.000 0.051
4153.000 0.055
4156.000 0.049
4159.000 0.050
4162.000 0.052
4165.000 0.050
4168.000 0.052
4171.000 0.049
4174.000 0.049
4177.000 0.051
4180.000 0.052
4183.000 0.051
4186.000 0.053
4189.000 0.054
4192.000 0.053
4195.000 0.050
4198.000 0.050
4201.000 0.053
4204.000 0.053
4207.000 0.056
4210.000 0.055
4213.000 0.053
4216.000 0.053
4219.000 0.057
4222.000 0.056
4225.000 0.057
4228.000 0.059
4231.000 0.059
4234.000 0.059
4237.000 0.061
4240.000 0.060
4243.000 0.059
4246.000 0.062
4249.000 0.059
4252.000 0.062
4255.000 0.064
4258.000 0.064
4261.000 0.066
4264.000 0.066
4267.000 0.064
4270.000 0.069
4273.000 0.068
4276.000 0.067
4279.000 0.066
4282.000 0.070
4285.000 0.069
4288.000 0.071
4291.000 0.072
4294.000 0.075
4297.000 0.076
4300.000 0.074
4303.000 0.075
4306.000 0.078
4309.000 0.077
4312.000 0.080
4315.000 0.081
4318.000 0.081
4321.000 0.082
4324.000 0.083
4327.000 0.083
4330.000 0.085
4333.000 0.087
4336.000 0.087
4339.000 0.089
4342.000 0.090
4345.000 0.087
4348.000 0.090
4351.000 0.090
4354.000 0.091
4357.000 0.093
4360.000 0.094
4363.000 0.093
4366.000 0.098
4369.000 0.097
4372.000 0.100
4375.000 0.101
4378.000 0.102
4381.000 0.109
4384.000 0.101
4387.000 0.103
4390.000 0.109
4393.000 0.104
4396.000 0.110
4399.000 0.111
4402.000 0.113
4405.000 0.113
4408.000 0.117
4411.000 0.119
4414.000 0.117
4417.000 0.121
4420.000 0.119
4423.000 0.121
4426.000 0.121
4429.000 0.126
4432.000 0.123
4435.000 0.128
4438.000 0.129
4441.000 0.130
4444.000 0.134
4447.000 0.134
4450.000 0.134
4453.000 0.136
4456.000 0.140
4459.000 0.137
4462.000 0.140
4465.000 0.140
4468.000 0.143
4471.000 0.145
4474.000 0.145
4477.000 0.151
4480.000 0.149
4483.000 0.151
4486.000 0.154
4489.000 0.153
4492.000 0.158
4495.000 0.161
4498.000 0.163
4501.000 0.165
4504.000 0.163
4507.000 0.169
4510.000 0.170
4513.000 0.172
4516.000 0.174
4519.000 0.176
4522.000 0.179
4525.000 0.181
4528.000 0.182
4531.000 0.186
4534.000 0.189
4537.000 0.191
4540.000 0.193
4543.000 0.193
4546.000 0.198
4549.000 0.199
4552.000 0.201
4555.000 0.204
4558.000 0.207
4561.000 0.206
4564.000 0.209
4567.000 0.214
4570.000 0.219
4573.000 0.221
4576.000 0.224
4579.000 0.228
4582.000 0.232
4585.000 0.231
4588.000 0.233
4591.000 0.237
4594.000 0.240
4597.000 0.247
4600.000 0.247
4603.000 0.252
4606.000 0.255
4609.000 0.257
4612.000 0.261
4615.000 0.265
4618.000 0.269
4621.000 0.273
4624.000 0.275
4627.000 0.279
4630.000 0.282
4633.000 0.290
4636.000 0.292
4639.000 0.298
4642.000 0.303
4645.000 0.305
4648.000 0.313
4651.000 0.312
4654.000 0.322
4657.000 0.324
4660.000 0.329
4663.000 0.335
4666.000 0.338
4669.000 0.344
4672.000 0.349
4675.000 0.356
4678.000 0.361
4681.000 0.362
4684.000 0.372
4687.000 0.381
4690.000 0.385
4693.000 0.391
4696.000 0.401
4699.000 0.405
4702.000 0.410
4705.000 0.420
4708.000 0.427
4711.000 0.429
4714.000 0.442
4717.000 0.452
4720.000 0.454
4723.000 0.466
4726.000 0.469
4729.000 0.481
4732.000 0.492
4735.000 0.501
4738.000 0.509
4741.000 0.516
4744.000 0.530
4747.000 0.542
4750.000 0.546
4753.000 0.562
4756.000 0.569
4759.000 0.583
4762.000 0.599
4765.000 0.607
4768.000 0.625
4771.000 0.637
4774.000 0.647
4777.000 0.666
4780.000 0.673
4783.000 0.690
4786.000 0.700
4789.000 0.719
4792.000 0.735
4795.000 0.749
4798.000 0.776
4801.000 0.783
4804.000 0.810
4807.000 0.835
4810.000 0.848
4813.000 0.872
4816.000 0.884
4819.000 0.913
4822.000 0.931
4825.000 0.960
4828.000 0.992
4831.000 1.009
4834.000 1.047
4837.000 1.080
4840.000 1.103
4843.000 1.141
4846.000 1.162
4849.000 1.206
4852.000 1.252
4855.000 1.276
4858.000 1.325
4861.000 1.356
4864.000 1.416
4867.000 1.441
4870.000 1.504
4873.000 1.568
4876.000 1.604
4879.000 1.681
4882.000 1.759
4885.000 1.804
4888.000 1.896
4891.000 1.943
4894.000 2.053
4897.000 2.108
4900.000 2.228
4903.000 2.360
4906.000 2.431
4909.000 2.587
4912.000 2.676
4915.000 2.863
4918.000 3.076
4921.000 3.189
4924.000 3.453
4927.000 3.758
4930.000 3.929
4933.000 4.318
4936.000 4.542
4939.000 5.078
4942.000 5.402
4945.000 6.163
4948.000 7.196
4951.000 7.864
4954.000 9.663
4957.000 12.520
4960.000 14.536
4963.000 19.666
4966.000 21.799
4969.000 16.680
4972.000 8.222
4975.000 13.783
4978.000 9.866
4981.000 18.916
4984.000 24.211
4987.000 25.302
4990.000 18.831
4993.000 12.483
4996.000 11.269
4999.000 9.256
5002.000 8.512
5005.000 7.368
5008.000 6.496
5011.000 6.142
5014.000 5.530
5017.000 5.271
5020.000 4.832
5023.000 4.454
5026.000 4.290
5029.000 3.998
5032.000 3.868
5035.000 3.626
5038.000 3.422
5041.000 3.330
5044.000 3.158
5047.000 3.076
5050.000 2.931
5053.000 2.866
5056.000 2.736
5059.000 2.622
5062.000 2.572
5065.000 2.470
5068.000 2.378
5071.000 2.334
5074.000 2.252
5077.000 2.217
5080.000 2.143
5083.000 2.077
5086.000 2.044
5089.000 1.983
5092.000 1.955
5095.000 1.903
5098.000 1.848
5101.000 1.824
