3635.000 1.938
3640.000 2.193
3645.000 2.532
3650.000 2.732
3660.000 3.259
3665.000 3.353
3670.000 3.191
3675.000 2.688
3680.000 2.004
3685.000 2.004
3690.000 1.700
3695.000 1.586
3700.000 1.407
3705.000 1.281
3710.000 1.239
3715.000 1.169
3725.000 1.123
3730.000 1.114
3735.000 1.119
3740.000 1.145
3745.000 1.198
3750.000 1.232
3755.000 1.327
3760.000 1.384
3765.000 1.529
3770.000 1.733
3775.000 1.860
3780.000 2.189
3785.000 2.395
3790.000 2.925
3795.000 3.675
3800.000 4.151
3805.000 5.366
3810.000 6.079
3815.000 7.498
3820.000 8.294
3825.000 8.288
3830.000 7.757
3835.000 7.461
3840.000 7.109
3845.000 7.174
3850.000 7.174
3855.000 7.587
3860.000 7.846
3865.000 8.185
3870.000 7.662
3875.000 6.924
3880.000 5.089
3885.000 4.301
3895.000 2.519
3900.000 2.014
3905.000 1.830
3915.000 1.393
3920.000 1.316
3925.000 1.187
3930.000 1.100
3935.000 1.072
3940.000 1.038
3945.000 1.029
3950.000 1.033
3955.000 1.041
3960.000 1.080
3965.000 1.154
3970.000 1.208
3975.000 1.352
3985.000 1.632
3995.000 2.052
4005.000 2.019
4010.000 1.720
4020.000 1.230
4030.000 0.963
4040.000 0.796
4045.000 0.758
4055.000 0.668
4060.000 0.650
4065.000 0.621
4070.000 0.606
4075.000 0.599
4080.000 0.592
4085.000 0.592
4090.000 0.598
4095.000 0.610
4100.000 0.622
4105.000 0.653
4110.000 0.670
4115.000 0.718
4120.000 0.787
4125.000 0.835
4130.000 0.945
4135.000 1.010
4140.000 1.159
4145.000 1.297
4150.000 1.345
4155.000 1.321
4160.000 1.142
4165.000 1.038
4170.000 0.943
4175.000 0.793
4180.000 0.690
4185.000 0.657
4190.000 0.615
4195.000 0.603
4200.000 0.609
4205.000 0.635
4210.000 0.666
4215.000 0.750
4220.000 0.883
4225.000 0.967
4230.000 1.162
4235.000 1.252
4240.000 1.349
4245.000 1.329
4250.000 1.182
4255.000 1.027
4260.000 0.970
4265.000 0.894
4270.000 0.842
4275.000 0.816
4280.000 0.723
4285.000 0.650
4290.000 0.466
4295.000 0.298
4300.000 0.233
4305.000 0.143
4310.000 0.112
4315.000 0.072
4320.000 0.052
4325.000 0.044
4330.000 0.043
4335.000 0.044
4340.000 0.048
4345.000 0.051
4350.000 0.060
4355.000 0.073
4360.000 0.090
4365.000 0.113
4370.000 0.120
4375.000 0.127
4380.000 0.131
4385.000 0.128
4390.000 0.125
4395.000 0.124
4400.000 0.124
4405.000 0.126
4410.000 0.121
4420.000 0.123
4425.000 0.121
4430.000 0.123
4435.000 0.120
4440.000 0.123
4445.000 0.121
4450.000 0.120
4455.000 0.121
4460.000 0.120
4465.000 0.118
4470.000 0.121
4475.000 0.122
4480.000 0.121
4485.000 0.120
4490.000 0.119
4495.000 0.118
4500.000 0.120
4505.000 0.120
4510.000 0.119
4515.000 0.120
4520.000 0.122
4525.000 0.119
4530.000 0.121
4535.000 0.120
4540.000 0.120
4545.000 0.119
4550.000 0.118
4555.000 0.120
4560.000 0.119
4565.000 0.121
4575.000 0.122
4580.000 0.118
4585.000 0.120
4590.000 0.119
4595.000 0.119
4605.000 0.118
4610.000 0.121
4615.000 0.118
4620.000 0.121
4625.000 0.123
4630.000 0.121
4635.000 0.121
4640.000 0.122
4645.000 0.119
4650.000 0.124
4660.000 0.121
4665.000 0.120
4670.000 0.121
4680.000 0.122
4690.000 0.123
4695.000 0.121
4700.000 0.121
4705.000 0.123
4710.000 0.121
4715.000 0.123
4720.000 0.122
4725.000 0.122
4735.000 0.121
4745.000 0.122
4750.000 0.122
4755.000 0.123
4760.000 0.121
4765.000 0.122
4770.000 0.120
4775.000 0.120
4780.000 0.121
4785.000 0.123
4790.000 0.124
4795.000 0.122
4800.000 0.120
4805.000 0.123
4815.000 0.122
4820.000 0.124
4825.000 0.124
4830.000 0.121
4835.000 0.124
4840.000 0.122
4845.000 0.124
4850.000 0.123
4855.000 0.125
4860.000 0.124
4865.000 0.122
4870.000 0.123
4875.000 0.123
4880.000 0.126
4885.000 0.123
4890.000 0.125
4895.000 0.127
4900.000 0.123
4905.000 0.125
4910.000 0.125
4915.000 0.124
4920.000 0.124
4925.000 0.126
4930.000 0.126
4935.000 0.125
4940.000 0.124
4945.000 0.124
4950.000 0.122
4955.000 0.122
4960.000 0.122
4970.000 0.123
4975.000 0.121
4980.000 0.122
4985.000 0.119
4990.000 0.117
4995.000 0.118
5000.000 0.116
5005.000 0.118
5010.000 0.119
5015.000 0.116
5020.000 0.117
5025.000 0.117
5030.000 0.117
5035.000 0.117
5040.000 0.118
5045.000 0.116
5050.000 0.116
5055.000 0.117
5060.000 0.116
5065.000 0.117
5070.000 0.116
5075.000 0.115
5080.000 0.117
5085.000 0.112
5090.000 0.115
5095.000 0.114
5100.000 0.114
5105.000 0.115
5110.000 0.115
5115.000 0.113
5120.000 0.114
5125.000 0.114
5130.000 0.114
5135.000 0.112
5140.000 0.114
5145.000 0.112
5150.000 0.113
5155.000 0.114
5160.000 0.113
5165.000 0.115
5170.000 0.116
5175.000 0.115
5180.000 0.113
5185.000 0.113
5190.000 0.114
5195.000 0.116
5200.000 0.115
5205.000 0.115
5210.000 0.117
5215.000 0.115
5220.000 0.115
5225.000 0.116
5230.000 0.118
5235.000 0.116
5240.000 0.119
5245.000 0.120
5255.000 0.114
5260.000 0.119
5265.000 0.119
5270.000 0.117
5275.000 0.121
5280.000 0.120
5285.000 0.121
5290.000 0.120
5295.000 0.123
5300.000 0.121
5305.000 0.121
5310.000 0.122
5315.000 0.121
5320.000 0.122
5325.000 0.120
5330.000 0.120
5335.000 0.125
5340.000 0.122
5345.000 0.120
5350.000 0.122
5355.000 0.124
5360.000 0.123
5370.000 0.122
5375.000 0.122
5380.000 0.122
5390.000 0.121
5395.000 0.122
5400.000 0.123
5405.000 0.121
5410.000 0.120
5415.000 0.124
5420.000 0.122
5425.000 0.121
5430.000 0.122
5435.000 0.124
5440.000 0.121
5445.000 0.122
5450.000 0.122
5455.000 0.122
5460.000 0.123
5465.000 0.123
5470.000 0.122
5475.000 0.123
5480.000 0.124
5485.000 0.123
5490.000 0.123
5495.000 0.123
5500.000 0.123
5505.000 0.121
5510.000 0.121
5515.000 0.123
5520.000 0.123
5525.000 0.122
5530.000 0.123
5535.000 0.122
5540.000 0.121
5545.000 0.122
5550.000 0.123
5555.000 0.121
5560.000 0.121
5565.000 0.123
5570.000 0.118
5575.000 0.120
5580.000 0.117
5585.000 0.118
5590.000 0.119
5595.000 0.118
5600.000 0.118
5605.000 0.122
5610.000 0.118
5615.000 0.120
5620.000 0.119
5625.000 0.121
5630.000 0.119
5635.000 0.119
5640.000 0.119
5645.000 0.121
5650.000 0.117
5655.000 0.118
5660.000 0.119
5665.000 0.121
5670.000 0.117
5675.000 0.119
5680.000 0.120
5685.000 0.120
5690.000 0.121
5695.000 0.121
5700.000 0.121
5705.000 0.123
5710.000 0.122
5715.000 0.121
5720.000 0.120
5725.000 0.120
5730.000 0.126
5735.000 0.125
5740.000 0.123
5745.000 0.124
5750.000 0.125
5755.000 0.128
5760.000 0.127
5765.000 0.125
5770.000 0.124
5775.000 0.126
5780.000 0.126
5785.000 0.127
5795.000 0.126
5800.000 0.126
5810.000 0.127
5815.000 0.124
5820.000 0.124
5830.000 0.125
5835.000 0.125
5840.000 0.123
5845.000 0.124
5850.000 0.121
5855.000 0.124
5860.000 0.124
5870.000 0.122
5875.000 0.122
5880.000 0.122
5885.000 0.123
5890.000 0.124
5895.000 0.124
5900.000 0.120
5910.000 0.123
5915.000 0.121
5920.000 0.124
5925.000 0.123
5930.000 0.125
5940.000 0.121
5945.000 0.122
5950.000 0.122
5955.000 0.122
5960.000 0.120
5965.000 0.119
5970.000 0.121
5975.000 0.119
5985.000 0.119
5990.000 0.118
5995.000 0.116
6000.000 0.117
