940.000 0.865
945.000 0.921
950.000 1.088
955.000 1.336
960.000 1.488
965.000 1.926
970.000 2.165
975.000 2.535
980.000 2.596
985.000 2.052
990.000 1.423
995.000 1.277
1000.000 1.008
1005.000 0.853
1010.000 0.780
1015.000 0.714
1020.000 0.676
1025.000 0.621
1030.000 0.591
1035.000 0.559
1040.000 0.526
1045.000 0.536
1050.000 0.523
1055.000 0.521
1060.000 0.512
1065.000 0.511
1070.000 0.514
1075.000 0.537
1080.000 0.544
1085.000 0.548
1090.000 0.579
1095.000 0.574
1100.000 0.620
1105.000 0.618
1110.000 0.699
1115.000 0.752
1120.000 0.800
1125.000 0.895
1130.000 0.958
1135.000 1.120
1140.000 1.359
1145.000 1.525
1150.000 1.911
1155.000 2.408
1160.000 2.613
1165.000 2.678
1170.000 2.442
1175.000 1.798
1180.000 1.560
1185.000 1.225
1190.000 1.010
1195.000 0.929
1200.000 0.808
1205.000 0.726
1210.000 0.688
1215.000 0.632
1220.000 0.611
1225.000 0.577
1230.000 0.560
1235.000 0.546
1240.000 0.523
1245.000 0.518
1250.000 0.521
1255.000 0.515
1260.000 0.520
1265.000 0.526
1270.000 0.537
1275.000 0.550
1280.000 0.583
1285.000 0.602
1290.000 0.640
1295.000 0.664
1300.000 0.726
1305.000 0.765
1310.000 0.867
1315.000 1.002
1320.000 1.096
1325.000 1.329
1330.000 1.661
1335.000 1.865
1340.000 2.313
1345.000 2.492
1350.000 2.488
1355.000 1.968
1360.000 1.663
1365.000 1.462
1370.000 1.169
1375.000 0.984
1380.000 0.915
1385.000 0.810
1390.000 0.734
1395.000 0.703
1400.000 0.668
1405.000 0.659
1410.000 0.649
1415.000 0.655
1420.000 0.662
1425.000 0.702
1430.000 0.722
1435.000 0.775
1440.000 0.847
1445.000 0.896
1450.000 1.000
1455.000 1.069
1460.000 1.233
1465.000 1.465
1470.000 1.612
1475.000 1.996
1480.000 2.495
1485.000 2.750
1490.000 2.957
1495.000 2.942
1500.000 2.291
1505.000 1.957
1510.000 1.505
1515.000 1.220
1520.000 1.120
1525.000 0.965
1530.000 0.912
1535.000 0.832
1540.000 0.765
1545.000 0.746
1550.000 0.721
1555.000 0.710
1560.000 0.710
1565.000 0.714
1570.000 0.734
1575.000 0.776
1580.000 0.803
1585.000 0.878
1590.000 0.994
1595.000 1.070
1600.000 1.268
1605.000 1.555
1610.000 1.727
1615.000 1.924
1620.000 2.262
1625.000 2.273
1630.000 2.082
1635.000 1.579
1640.000 1.230
1645.000 1.108
1650.000 0.924
1655.000 0.861
1660.000 0.748
1665.000 0.678
1670.000 0.659
1675.000 0.606
1680.000 0.598
1685.000 0.569
1690.000 0.556
1695.000 0.545
1700.000 0.537
1705.000 0.542
1710.000 0.552
1715.000 0.556
1720.000 0.585
1725.000 0.624
1730.000 0.659
1735.000 0.736
1740.000 0.784
1745.000 0.888
1750.000 0.953
1755.000 0.937
1760.000 0.758
1765.000 0.633
1770.000 0.436
1775.000 0.312
1780.000 0.270
1785.000 0.209
1790.000 0.167
1795.000 0.160
1800.000 0.142
1805.000 0.133
1810.000 0.126
1815.000 0.122
1820.000 0.125
1825.000 0.130
1830.000 0.133
1835.000 0.145
1840.000 0.158
1845.000 0.183
1850.000 0.229
1855.000 0.254
1860.000 0.305
1865.000 0.331
1870.000 0.325
1875.000 0.267
1880.000 0.243
1885.000 0.200
1890.000 0.190
1895.000 0.169
1900.000 0.157
1905.000 0.153
1910.000 0.142
1915.000 0.140
1920.000 0.137
1925.000 0.135
1930.000 0.133
1935.000 0.129
1940.000 0.130
1945.000 0.123
1950.000 0.122
1955.000 0.128
1960.000 0.127
1965.000 0.124
1970.000 0.122
1975.000 0.118
1980.000 0.124
1985.000 0.121
1990.000 0.118
1995.000 0.120
2000.000 0.117
2005.000 0.121
2010.000 0.119
2015.000 0.117
2020.000 0.119
2025.000 0.120
2030.000 0.118
2035.000 0.117
2040.000 0.119
2045.000 0.121
2050.000 0.117
2055.000 0.115
2060.000 0.115
2065.000 0.117
2070.000 0.120
2075.000 0.120
2080.000 0.118
2085.000 0.118
2090.000 0.118
2095.000 0.120
2100.000 0.120
2105.000 0.120
2110.000 0.119
2115.000 0.119
2120.000 0.118
2125.000 0.119
2130.000 0.119
2135.000 0.117
2140.000 0.117
2145.000 0.113
2150.000 0.121
2155.000 0.118
2160.000 0.120
2165.000 0.118
2170.000 0.119
2175.000 0.119
2180.000 0.120
2185.000 0.115
2190.000 0.120
2195.000 0.120
2200.000 0.119
2205.000 0.120
2210.000 0.121
2215.000 0.118
2220.000 0.118
2225.000 0.118
2230.000 0.115
2235.000 0.117
2240.000 0.116
2245.000 0.116
2250.000 0.117
2255.000 0.119
2260.000 0.114
2265.000 0.114
2270.000 0.116
2275.000 0.117
2280.000 0.117
2285.000 0.117
2290.000 0.116
2295.000 0.117
2300.000 0.119
2305.000 0.116
2310.000 0.114
2315.000 0.118
2320.000 0.119
2325.000 0.114
2330.000 0.115
2335.000 0.118
2340.000 0.117
2345.000 0.115
2350.000 0.115
2355.000 0.118
2360.000 0.119
2365.000 0.118
2370.000 0.122
2375.000 0.123
2380.000 0.115
2385.000 0.121
2390.000 0.120
2395.000 0.120
2400.000 0.118
2405.000 0.118
2410.000 0.119
2415.000 0.118
2420.000 0.120
2425.000 0.119
2430.000 0.120
2435.000 0.118
2440.000 0.117
2445.000 0.120
2450.000 0.120
2455.000 0.120
2460.000 0.120
2465.000 0.120
2470.000 0.119
2475.000 0.119
2480.000 0.115
2485.000 0.120
2490.000 0.117
2495.000 0.116
2500.000 0.119
2505.000 0.118
2510.000 0.118
2515.000 0.119
2520.000 0.117
2525.000 0.120
2530.000 0.118
2535.000 0.119
2540.000 0.119
2545.000 0.116
2550.000 0.119
2555.000 0.119
2560.000 0.119
2565.000 0.120
2570.000 0.120
2575.000 0.116
2580.000 0.116
2585.000 0.117
2590.000 0.118
2595.000 0.118
2600.000 0.117
2605.000 0.116
2610.000 0.122
2615.000 0.119
2620.000 0.119
2625.000 0.119
2630.000 0.121
2635.000 0.119
2640.000 0.119
2645.000 0.122
2650.000 0.124
2655.000 0.120
2660.000 0.121
2665.000 0.116
2670.000 0.119
2675.000 0.119
2680.000 0.120
2685.000 0.123
2690.000 0.121
2695.000 0.122
2700.000 0.117
2705.000 0.120
2710.000 0.119
2715.000 0.119
2720.000 0.118
2725.000 0.119
2730.000 0.119
2735.000 0.119
2740.000 0.121
2745.000 0.120
2750.000 0.121
2755.000 0.119
2760.000 0.120
2765.000 0.118
2770.000 0.119
2775.000 0.117
2780.000 0.118
2785.000 0.121
2790.000 0.122
2795.000 0.116
2800.000 0.120
2805.000 0.120
2810.000 0.120
2815.000 0.118
2820.000 0.120
2825.000 0.117
2830.000 0.116
2835.000 0.118
2840.000 0.120
2845.000 0.121
2850.000 0.119
2855.000 0.120
2860.000 0.119
2865.000 0.118
2870.000 0.120
2875.000 0.119
2880.000 0.117
2885.000 0.121
2890.000 0.123
2895.000 0.117
2900.000 0.118
2905.000 0.117
2910.000 0.119
2915.000 0.119
2920.000 0.116
2925.000 0.120
2930.000 0.122
2935.000 0.119
2940.000 0.120
2945.000 0.117
2950.000 0.118
2955.000 0.118
2960.000 0.120
2965.000 0.119
2970.000 0.118
2975.000 0.117
2980.000 0.114
2985.000 0.118
2990.000 0.117
2995.000 0.117
3000.000 0.118
3005.000 0.122
3010.000 0.117
3015.000 0.118
3020.000 0.122
3025.000 0.120
3030.000 0.118
3035.000 0.118
3040.000 0.118
3045.000 0.119
3050.000 0.122
3055.000 0.120
3060.000 0.119
3065.000 0.118
3070.000 0.116
3075.000 0.120
3080.000 0.118
3085.000 0.118
3090.000 0.120
3095.000 0.119
3100.000 0.119
3105.000 0.121
3110.000 0.114
3115.000 0.119
3120.000 0.117
3125.000 0.117
3130.000 0.119
3135.000 0.117
3140.000 0.120
3145.000 0.118
3150.000 0.119
3155.000 0.119
3160.000 0.119
3165.000 0.121
3170.000 0.116
3175.000 0.119
3180.000 0.119
3185.000 0.118
3190.000 0.119
3195.000 0.119
3200.000 0.117
3205.000 0.118
3210.000 0.117
3215.000 0.119
3220.000 0.117
3225.000 0.117
3230.000 0.120
3235.000 0.119
3240.000 0.118
3245.000 0.118
3250.000 0.119
3255.000 0.117
3260.000 0.115
3265.000 0.115
3270.000 0.116
3275.000 0.114
3280.000 0.115
3285.000 0.114
3290.000 0.114
3295.000 0.114
3300.000 0.114
3305.000 0.115
3310.000 0.107
3315.000 0.112
3320.000 0.109
3325.000 0.108
3330.000 0.105
3335.000 0.107
3340.000 0.103
3345.000 0.101
3350.000 0.096
3355.000 0.095
3360.000 0.094
3365.000 0.091
3370.000 0.082
3375.000 0.082
3380.000 0.081
3385.000 0.081
3390.000 0.093
3395.000 0.122
3400.000 0.145
3405.000 0.220
3410.000 0.271
3415.000 0.425
3420.000 0.536
3425.000 0.864
3430.000 1.374
3435.000 1.708
3440.000 2.462
3445.000 2.749
3450.000 3.087
3455.000 3.388
3460.000 3.624
3465.000 4.363
3470.000 4.911
3475.000 6.469
3480.000 8.622
3485.000 9.701
3490.000 10.680
3495.000 10.266
3500.000 8.941
3505.000 8.386
3510.000 8.335
3515.000 8.425
3520.000 8.291
3525.000 7.943
3530.000 6.622
3535.000 5.837
3540.000 4.488
3545.000 3.984
3550.000 3.243
3555.000 2.748
3560.000 2.570
3565.000 2.295
3570.000 2.194
3575.000 2.041
3580.000 1.947
3585.000 1.920
3590.000 1.894
3595.000 1.908
3600.000 1.934
3605.000 1.965
3610.000 2.073
3615.000 2.237
3620.000 2.346
3625.000 2.626
3630.000 3.020
3635.000 3.264
3640.000 3.824
3645.000 4.122
3650.000 4.584
3655.000 4.552
3660.000 4.296
3665.000 3.574
3670.000 3.232
3675.000 2.697
3680.000 2.329
3685.000 2.187
3690.000 1.973
3695.000 1.896
3700.000 1.780
3705.000 1.717
3710.000 1.701
3715.000 1.690
3720.000 1.722
3725.000 1.747
3730.000 1.786
3735.000 1.897
3740.000 2.068
3745.000 2.170
3750.000 2.442
3755.000 2.617
3760.000 3.049
3765.000 3.670
3770.000 4.065
3775.000 5.114
3780.000 6.575
3785.000 7.461
3790.000 9.352
3795.000 10.145
3800.000 10.722
3805.000 10.435
3810.000 9.431
3815.000 8.718
3820.000 8.539
3825.000 8.512
3830.000 8.874
3835.000 9.166
3840.000 9.776
3845.000 9.941
3850.000 9.403
3855.000 7.500
3860.000 6.390
3865.000 4.624
3870.000 3.993
3875.000 3.068
3880.000 2.729
3885.000 2.216
3890.000 1.858
3895.000 1.719
3900.000 1.503
3905.000 1.351
3910.000 1.294
3915.000 1.209
3920.000 1.180
3925.000 1.144
3930.000 1.135
3935.000 1.137
3940.000 1.172
3945.000 1.199
3950.000 1.280
3955.000 1.404
3960.000 1.484
3965.000 1.699
3970.000 1.832
3975.000 2.140
3980.000 2.309
3985.000 2.578
3990.000 2.576
3995.000 2.437
4000.000 2.019
4005.000 1.814
4010.000 1.492
4015.000 1.262
4020.000 1.174
4025.000 1.038
4030.000 0.938
4035.000 0.895
4040.000 0.834
4045.000 0.812
4050.000 0.774
4055.000 0.760
4060.000 0.742
4065.000 0.731
4070.000 0.734
4075.000 0.740
4080.000 0.748
4085.000 0.776
4090.000 0.817
4095.000 0.841
4100.000 0.910
4105.000 1.002
4110.000 1.064
4115.000 1.133
4120.000 1.310
4125.000 1.543
4130.000 1.677
4135.000 1.933
4140.000 2.041
4145.000 1.993
4150.000 1.739
4155.000 1.593
4160.000 1.355
4165.000 1.194
4170.000 1.141
4175.000 1.078
4180.000 1.063
4185.000 1.070
4190.000 1.120
4195.000 1.163
4200.000 1.298
4205.000 1.385
4210.000 1.596
4215.000 1.783
4220.000 1.823
4225.000 1.706
4230.000 1.572
4235.000 1.297
4240.000 1.188
4245.000 1.037
4250.000 0.951
4255.000 0.920
4260.000 0.891
4265.000 0.876
4270.000 0.859
4275.000 0.790
4280.000 0.721
4285.000 0.524
4290.000 0.332
4295.000 0.263
4300.000 0.164
4305.000 0.133
4310.000 0.082
4315.000 0.051
4320.000 0.042
4325.000 0.030
4330.000 0.028
4335.000 0.030
4340.000 0.034
4345.000 0.041
4350.000 0.060
4355.000 0.076
4360.000 0.104
4365.000 0.119
4370.000 0.134
4375.000 0.137
4380.000 0.137
4385.000 0.136
4390.000 0.129
4395.000 0.127
4400.000 0.126
4405.000 0.125
4410.000 0.124
4415.000 0.124
4420.000 0.120
4425.000 0.123
4430.000 0.121
4435.000 0.124
4440.000 0.120
4445.000 0.118
4450.000 0.119
4455.000 0.120
4460.000 0.119
4465.000 0.119
4470.000 0.121
4475.000 0.118
4480.000 0.119
4485.000 0.122
4490.000 0.119
4495.000 0.118
4505.000 0.122
4510.000 0.119
4515.000 0.117
4520.000 0.118
4525.000 0.119
4530.000 0.120
4535.000 0.119
4540.000 0.120
4545.000 0.118
4550.000 0.120
4555.000 0.119
4560.000 0.118
4565.000 0.117
4570.000 0.119
4575.000 0.118
4580.000 0.119
4585.000 0.120
4590.000 0.116
4595.000 0.119
4600.000 0.119
4605.000 0.120
4610.000 0.118
4615.000 0.119
4620.000 0.117
4625.000 0.119
4635.000 0.121
4640.000 0.117
4645.000 0.120
4650.000 0.116
4655.000 0.116
4660.000 0.118
4665.000 0.115
4670.000 0.115
4675.000 0.117
4680.000 0.118
4685.000 0.116
4690.000 0.117
4695.000 0.113
4700.000 0.112
4705.000 0.120
4710.000 0.115
4715.000 0.116
4720.000 0.115
4725.000 0.116
4730.000 0.112
4735.000 0.115
4740.000 0.113
4745.000 0.113
4750.000 0.112
4755.000 0.113
4760.000 0.111
4765.000 0.111
4770.000 0.110
4775.000 0.114
4780.000 0.114
4785.000 0.112
4790.000 0.113
4795.000 0.113
4800.000 0.114
4805.000 0.115
4810.000 0.117
4815.000 0.114
4820.000 0.115
4825.000 0.114
4830.000 0.116
4835.000 0.114
4840.000 0.119
4845.000 0.118
4850.000 0.117
4855.000 0.117
4860.000 0.121
4865.000 0.121
4870.000 0.119
4875.000 0.124
4880.000 0.126
4890.000 0.128
4895.000 0.130
4900.000 0.132
4905.000 0.135
4910.000 0.135
4920.000 0.137
4925.000 0.139
4930.000 0.141
4935.000 0.141
4940.000 0.138
4945.000 0.143
4950.000 0.146
4955.000 0.144
4960.000 0.145
4965.000 0.144
4970.000 0.140
4975.000 0.144
4980.000 0.144
4985.000 0.142
4990.000 0.142
4995.000 0.141
5000.000 0.137
5005.000 0.140
5010.000 0.138
5015.000 0.134
5020.000 0.129
5025.000 0.129
5030.000 0.127
5035.000 0.126
5040.000 0.122
5045.000 0.117
5050.000 0.117
5055.000 0.115
5060.000 0.112
5065.000 0.109
5070.000 0.108
5075.000 0.100
5080.000 0.098
5085.000 0.096
5090.000 0.096
5095.000 0.102
5100.000 0.105
5105.000 0.104
5110.000 0.107
5115.000 0.106
5120.000 0.110
5125.000 0.106
5130.000 0.109
5135.000 0.102
5140.000 0.106
5145.000 0.105
5150.000 0.107
5155.000 0.107
5160.000 0.109
5165.000 0.109
5170.000 0.105
5175.000 0.108
5180.000 0.110
5185.000 0.110
5190.000 0.108
5195.000 0.109
5200.000 0.113
5205.000 0.111
5210.000 0.108
5215.000 0.110
5220.000 0.113
5225.000 0.108
5230.000 0.110
5235.000 0.109
5240.000 0.110
5245.000 0.109
5250.000 0.112
5255.000 0.113
5260.000 0.115
5265.000 0.113
5270.000 0.114
5275.000 0.113
5280.000 0.115
5285.000 0.115
5290.000 0.118
5295.000 0.118
5300.000 0.118
5305.000 0.121
5310.000 0.120
5315.000 0.121
5320.000 0.119
5325.000 0.123
5330.000 0.120
5335.000 0.124
5340.000 0.123
5345.000 0.126
5350.000 0.124
5355.000 0.122
5360.000 0.123
5365.000 0.126
5370.000 0.123
5375.000 0.124
5380.000 0.125
5385.000 0.123
5390.000 0.123
5395.000 0.125
5400.000 0.122
5405.000 0.121
5410.000 0.122
5415.000 0.122
5420.000 0.120
5425.000 0.123
5430.000 0.122
5435.000 0.123
5440.000 0.121
5445.000 0.123
5450.000 0.123
5455.000 0.122
5460.000 0.121
5465.000 0.123
5470.000 0.125
5475.000 0.121
5480.000 0.122
5485.000 0.121
5490.000 0.123
5495.000 0.121
5500.000 0.122
5505.000 0.120
5510.000 0.122
5515.000 0.122
5520.000 0.122
5525.000 0.122
5530.000 0.121
5535.000 0.120
5540.000 0.120
5545.000 0.120
5550.000 0.121
5555.000 0.124
5560.000 0.123
5565.000 0.122
5570.000 0.120
5575.000 0.119
5580.000 0.121
5585.000 0.121
5590.000 0.118
5595.000 0.120
5600.000 0.122
5605.000 0.122
5610.000 0.122
5615.000 0.119
5620.000 0.123
5625.000 0.120
5630.000 0.120
5635.000 0.120
5640.000 0.121
5645.000 0.121
5650.000 0.119
5655.000 0.119
5660.000 0.120
5665.000 0.119
5670.000 0.119
5675.000 0.121
5680.000 0.121
5685.000 0.119
5690.000 0.121
5695.000 0.121
5700.000 0.120
5705.000 0.119
5710.000 0.120
5715.000 0.120
5720.000 0.120
5725.000 0.122
5730.000 0.123
5735.000 0.118
5740.000 0.123
5745.000 0.120
5750.000 0.119
5755.000 0.122
5760.000 0.121
5765.000 0.117
5770.000 0.118
5775.000 0.120
5780.000 0.120
5785.000 0.118
5790.000 0.119
5795.000 0.118
5800.000 0.118
5805.000 0.119
5810.000 0.118
5815.000 0.118
5820.000 0.120
5825.000 0.118
5830.000 0.121
5835.000 0.119
5840.000 0.120
5845.000 0.120
5850.000 0.118
5855.000 0.120
5860.000 0.118
5865.000 0.117
5870.000 0.120
5875.000 0.120
5880.000 0.122
5885.000 0.119
5890.000 0.117
5895.000 0.120
5900.000 0.119
5905.000 0.121
5910.000 0.119
5915.000 0.122
5920.000 0.121
5925.000 0.122
5930.000 0.120
5935.000 0.120
5940.000 0.119
5945.000 0.120
5950.000 0.118
5955.000 0.117
5960.000 0.119
5965.000 0.121
5970.000 0.117
5975.000 0.120
5980.000 0.117
5985.000 0.121
5990.000 0.118
5995.000 0.118
6000.000 0.120
