4600.000 0.227
4610.000 0.225
4620.000 0.230
4630.000 0.231
4640.000 0.232
4650.000 0.234
4660.000 0.234
4670.000 0.238
4680.000 0.240
4690.000 0.247
4700.000 0.252
4710.000 0.252
4720.000 0.259
4730.000 0.266
4740.000 0.273
4750.000 0.277
4760.000 0.285
4770.000 0.300
4780.000 0.308
4790.000 0.317
4800.000 0.337
4810.000 0.345
4820.000 0.370
4830.000 0.382
4840.000 0.406
4850.000 0.423
4860.000 0.465
4870.000 0.507
4880.000 0.535
4890.000 0.611
4900.000 0.716
4910.000 0.789
4920.000 0.986
4930.000 1.137
4940.000 1.634
4950.000 2.825
4960.000 4.166
4970.000 11.380
4980.000 16.743
4990.000 12.414
5000.000 11.309
5010.000 2.634
5020.000 1.396
5030.000 1.064
5040.000 0.616
5050.000 0.363
5060.000 0.280
5070.000 0.239
5080.000 0.235
5090.000 0.221
5100.000 0.220
5110.000 0.214
5120.000 0.215
5130.000 0.217
5140.000 0.219
5150.000 0.223
5160.000 0.222
5170.000 0.225
5180.000 0.225
5190.000 0.230
5200.000 0.234
5210.000 0.234
5220.000 0.241
5230.000 0.240
5240.000 0.246
5250.000 0.248
5260.000 0.251
5270.000 0.253
5280.000 0.253
5290.000 0.258
5300.000 0.256
5310.000 0.261
5320.000 0.262
5330.000 0.263
5340.000 0.263
5350.000 0.265
5360.000 0.265
5370.000 0.264
5380.000 0.265
5390.000 0.263
5400.000 0.266
5410.000 0.267
5420.000 0.269
5430.000 0.269
5440.000 0.272
5450.000 0.272
5460.000 0.272
5470.000 0.276
5480.000 0.275
5490.000 0.278
5500.000 0.281
5510.000 0.283
5520.000 0.285
5530.000 0.288
5540.000 0.296
5550.000 0.296
5560.000 0.301
5570.000 0.308
5580.000 0.308
5590.000 0.315
5600.000 0.316
5610.000 0.325
5620.000 0.331
5630.000 0.335
5640.000 0.343
5650.000 0.342
5660.000 0.353
5670.000 0.362
5680.000 0.369
5690.000 0.372
5700.000 0.381
5710.000 0.390
5720.000 0.400
5730.000 0.406
5740.000 0.418
5750.000 0.425
5760.000 0.435
5770.000 0.444
5780.000 0.459
5790.000 0.472
5800.000 0.482
5810.000 0.496
5820.000 0.517
5830.000 0.522
5840.000 0.542
5850.000 0.548
5860.000 0.574
5870.000 0.584
5880.000 0.610
5890.000 0.632
5900.000 0.649
5910.000 0.681
5920.000 0.710
5930.000 0.726
5940.000 0.766
5950.000 0.787
5960.000 0.832
5970.000 0.852
5980.000 0.901
5990.000 0.965
6000.000 0.995
6010.000 1.067
6020.000 1.108
6030.000 1.192
6040.000 1.289
6050.000 1.350
6060.000 1.476
6070.000 1.637
6080.000 1.723
6090.000 1.939
6100.000 2.069
6110.000 2.369
6120.000 2.557
6130.000 3.030
6140.000 3.672
6150.000 4.089
6160.000 5.181
6170.000 6.648
6180.000 7.448
6190.000 8.542
6200.000 8.467
6210.000 7.210
6220.000 5.874
6230.000 5.275
6240.000 2.600
6250.000 0.759
6260.000 1.857
6270.000 1.909
6280.000 1.812
6290.000 1.659
6300.000 1.571
6310.000 1.453
6320.000 1.396
6330.000 1.288
6340.000 1.198
6350.000 1.162
6360.000 1.088
6370.000 1.055
6380.000 0.999
6390.000 0.948
6400.000 0.928
6410.000 0.888
6420.000 0.866
6430.000 0.835
6440.000 0.806
6450.000 0.796
6460.000 0.780
6470.000 0.772
6480.000 0.767
6490.000 0.768
6500.000 0.772
6510.000 0.791
6520.000 0.808
6530.000 0.894
6540.000 1.055
6550.000 1.220
6560.000 1.885
6570.000 2.430
6580.000 1.913
6590.000 0.426
6600.000 0.405
6610.000 0.427
6620.000 0.483
6630.000 0.477
6640.000 0.485
6650.000 0.492
6660.000 0.496
6670.000 0.489
6680.000 0.492
6690.000 0.485
6700.000 0.481
6710.000 0.471
6720.000 0.466
6730.000 0.458
6740.000 0.447
6750.000 0.443
6760.000 0.433
6770.000 0.431
6780.000 0.423
6790.000 0.415
6800.000 0.410
6810.000 0.409
6820.000 0.404
6830.000 0.401
6840.000 0.396
6850.000 0.394
6860.000 0.389
6870.000 0.388
6880.000 0.382
6890.000 0.378
6900.000 0.376
6910.000 0.371
6920.000 0.371
6930.000 0.366
6940.000 0.366
6950.000 0.365
6960.000 0.362
6970.000 0.359
6980.000 0.355
6990.000 0.357
7000.000 0.350
7010.000 0.349
7020.000 0.349
7030.000 0.349
7040.000 0.344
7050.000 0.346
7060.000 0.342
7070.000 0.340
7080.000 0.338
7090.000 0.336
7100.000 0.334
7110.000 0.334
7120.000 0.330
7130.000 0.329
7140.000 0.330
7150.000 0.328
7160.000 0.325
7170.000 0.323
7180.000 0.327
7190.000 0.322
7200.000 0.319
7210.000 0.319
7220.000 0.317
7230.000 0.317
7240.000 0.316
7250.000 0.315
7260.000 0.313
7270.000 0.312
7280.000 0.312
7290.000 0.313
7300.000 0.311
7310.000 0.308
7320.000 0.310
7330.000 0.311
7340.000 0.315
7350.000 0.318
7360.000 0.336
7370.000 0.348
7380.000 0.397
7390.000 0.436
7400.000 0.586
7410.000 0.918
7420.000 1.204
7430.000 2.260
7440.000 3.150
7450.000 5.508
7460.000 6.416
7470.000 5.151
7480.000 1.607
7490.000 0.770
7500.000 0.373
7510.000 0.205
7520.000 0.172
7530.000 0.167
7540.000 0.173
7550.000 0.195
7560.000 0.214
7570.000 0.223
7580.000 0.242
7590.000 0.247
7600.000 0.258
7610.000 0.270
7620.000 0.276
7630.000 0.284
7640.000 0.288
7650.000 0.298
7660.000 0.299
7670.000 0.310
7680.000 0.315
7690.000 0.319
7700.000 0.329
7710.000 0.332
7720.000 0.336
7730.000 0.343
7740.000 0.348
7750.000 0.354
7760.000 0.364
7770.000 0.370
7780.000 0.376
7790.000 0.384
7800.000 0.392
7810.000 0.404
7820.000 0.408
7830.000 0.420
7840.000 0.432
7850.000 0.443
7860.000 0.459
7870.000 0.469
7880.000 0.491
7890.000 0.495
7900.000 0.522
7910.000 0.538
7920.000 0.569
7930.000 0.604
7940.000 0.625
7950.000 0.672
7960.000 0.736
7970.000 0.772
7980.000 0.863
7990.000 0.921
8000.000 1.081
8010.000 1.323
8020.000 1.507
8030.000 2.149
8040.000 2.747
8050.000 5.439
8060.000 9.571
8070.000 6.820
8080.000 1.708
8090.000 1.425
8100.000 0.692
8110.000 0.514
8120.000 0.440
8130.000 0.323
8140.000 0.278
8150.000 0.203
8160.000 0.171
8170.000 0.128
8180.000 0.092
8190.000 0.082
8200.000 0.076
8210.000 0.079
8220.000 0.090
8230.000 0.111
8240.000 0.118
8250.000 0.139
8260.000 0.160
8270.000 0.172
8280.000 0.191
8290.000 0.201
8300.000 0.225
8310.000 0.232
8320.000 0.255
8330.000 0.275
8340.000 0.287
8350.000 0.308
8360.000 0.332
8370.000 0.344
8380.000 0.368
8390.000 0.381
8400.000 0.407
8410.000 0.434
8420.000 0.449
8430.000 0.476
8440.000 0.490
8450.000 0.518
8460.000 0.532
8470.000 0.557
8480.000 0.575
8490.000 0.574
8500.000 0.545
8510.000 0.443
8520.000 0.433
8530.000 0.745
8540.000 3.521
8550.000 4.366
8560.000 2.770
8570.000 2.903
8580.000 3.426
8590.000 3.748
8600.000 4.799
8610.000 5.535
8620.000 7.334
8630.000 7.819
8640.000 6.825
8650.000 5.172
8660.000 5.146
8670.000 5.254
8680.000 4.593
8690.000 3.384
8700.000 2.651
8710.000 2.393
8720.000 2.012
8730.000 1.742
8740.000 1.635
8750.000 1.458
8760.000 1.387
8770.000 1.262
8780.000 1.210
8790.000 1.115
8800.000 1.035
8810.000 1.004
8820.000 0.938
8830.000 0.910
8840.000 0.859
8850.000 0.816
8860.000 0.797
8870.000 0.759
8880.000 0.726
8890.000 0.711
8900.000 0.684
8910.000 0.670
8920.000 0.646
8930.000 0.636
8940.000 0.616
8950.000 0.593
8960.000 0.586
8970.000 0.567
8980.000 0.554
8990.000 0.545
9000.000 0.531
9010.000 0.526
9020.000 0.512
9030.000 0.502
9040.000 0.497
9050.000 0.488
9060.000 0.480
9070.000 0.473
9080.000 0.468
9090.000 0.460
9100.000 0.452
9110.000 0.449
9120.000 0.443
9130.000 0.435
9140.000 0.430
9150.000 0.425
9160.000 0.422
9170.000 0.420
9180.000 0.418
9190.000 0.411
9200.000 0.408
9210.000 0.407
9220.000 0.403
9230.000 0.402
9240.000 0.397
9250.000 0.399
9260.000 0.398
9270.000 0.393
9280.000 0.391
9290.000 0.392
9300.000 0.390
9310.000 0.391
9320.000 0.396
9330.000 0.393
9340.000 0.396
9350.000 0.400
9360.000 0.402
9370.000 0.409
9380.000 0.414
9390.000 0.425
9400.000 0.444
9410.000 0.458
9420.000 0.496
9430.000 0.525
9440.000 0.626
9450.000 0.859
9460.000 1.101
9470.000 2.140
9480.000 2.919
9490.000 3.157
9500.000 1.207
9510.000 0.909
9520.000 0.504
9530.000 0.459
9540.000 0.439
9550.000 0.421
9560.000 0.415
9570.000 0.412
9580.000 0.414
9590.000 0.416
9600.000 0.424
9610.000 0.427
9620.000 0.439
9630.000 0.447
9640.000 0.465
9650.000 0.486
9660.000 0.500
9670.000 0.531
9680.000 0.570
9690.000 0.594
9700.000 0.654
9710.000 0.695
9720.000 0.789
9730.000 0.854
9740.000 1.021
9750.000 1.269
9760.000 1.439
9770.000 1.880
9780.000 2.393
9790.000 2.583
9800.000 2.626
9810.000 2.525
9820.000 2.391
9830.000 2.403
9840.000 2.606
9850.000 2.928
9860.000 2.961
9870.000 2.254
9880.000 1.805
9890.000 1.363
9900.000 1.038
9910.000 0.919
9920.000 0.746
9930.000 0.684
9940.000 0.589
9950.000 0.551
9960.000 0.493
9970.000 0.450
9980.000 0.435
9990.000 0.406
10000.000 0.383
