4054.000 0.509
4057.000 0.506
4060.000 0.503
4063.000 0.499
4066.000 0.494
4069.000 0.489
4072.000 0.490
4075.000 0.483
4078.000 0.479
4081.000 0.478
4084.000 0.472
4087.000 0.469
4090.000 0.466
4093.000 0.461
4096.000 0.454
4099.000 0.453
4102.000 0.452
4105.000 0.448
4108.000 0.444
4111.000 0.440
4114.000 0.438
4117.000 0.434
4120.000 0.431
4123.000 0.425
4126.000 0.425
4129.000 0.422
4132.000 0.419
4135.000 0.419
4138.000 0.416
4141.000 0.415
4144.000 0.408
4147.000 0.403
4150.000 0.404
4153.000 0.400
4156.000 0.401
4159.000 0.398
4162.000 0.396
4165.000 0.391
4168.000 0.392
4171.000 0.389
4174.000 0.388
4177.000 0.386
4180.000 0.385
4183.000 0.385
4186.000 0.382
4189.000 0.382
4192.000 0.378
4195.000 0.376
4198.000 0.373
4201.000 0.373
4204.000 0.370
4207.000 0.368
4210.000 0.369
4213.000 0.368
4216.000 0.367
4219.000 0.362
4222.000 0.362
4225.000 0.361
4228.000 0.359
4231.000 0.360
4234.000 0.356
4237.000 0.354
4240.000 0.353
4243.000 0.351
4246.000 0.351
4249.000 0.349
4252.000 0.348
4255.000 0.347
4258.000 0.346
4261.000 0.344
4264.000 0.344
4267.000 0.342
4270.000 0.339
4276.000 0.337
4279.000 0.337
4285.000 0.333
4288.000 0.334
4291.000 0.331
4294.000 0.329
4297.000 0.327
4300.000 0.326
4303.000 0.325
4306.000 0.325
4309.000 0.327
4312.000 0.323
4315.000 0.320
4318.000 0.320
4321.000 0.319
4324.000 0.317
4327.000 0.319
4330.000 0.318
4333.000 0.314
4336.000 0.314
4339.000 0.314
4342.000 0.313
4345.000 0.312
4348.000 0.311
4351.000 0.309
4354.000 0.311
4357.000 0.310
4360.000 0.306
4363.000 0.308
4366.000 0.307
4369.000 0.307
4372.000 0.305
4375.000 0.304
4378.000 0.306
4381.000 0.301
4384.000 0.304
4387.000 0.300
4390.000 0.302
4393.000 0.301
4396.000 0.298
4399.000 0.299
4402.000 0.298
4405.000 0.298
4408.000 0.295
4411.000 0.295
4414.000 0.293
4417.000 0.294
4423.000 0.293
4426.000 0.296
4429.000 0.293
4432.000 0.290
4435.000 0.293
4438.000 0.291
4441.000 0.291
4444.000 0.292
4450.000 0.288
4453.000 0.290
4456.000 0.289
4459.000 0.287
4462.000 0.287
4465.000 0.285
4468.000 0.289
4474.000 0.284
4477.000 0.289
4480.000 0.287
4483.000 0.287
4486.000 0.284
4489.000 0.285
4492.000 0.286
4495.000 0.285
4498.000 0.284
4501.000 0.283
4504.000 0.285
4507.000 0.286
4510.000 0.287
4513.000 0.285
4516.000 0.283
4519.000 0.286
4522.000 0.284
4525.000 0.283
4528.000 0.286
4531.000 0.283
4534.000 0.287
4537.000 0.285
4540.000 0.286
4543.000 0.284
4546.000 0.285
4549.000 0.287
4552.000 0.284
4555.000 0.286
4558.000 0.290
4561.000 0.287
4564.000 0.286
4567.000 0.289
4570.000 0.289
4573.000 0.291
4576.000 0.290
4579.000 0.289
4582.000 0.287
4585.000 0.289
4588.000 0.294
4591.000 0.291
4594.000 0.292
4597.000 0.294
4600.000 0.291
4603.000 0.293
4606.000 0.297
4609.000 0.296
4612.000 0.297
4615.000 0.298
4618.000 0.301
4621.000 0.303
4624.000 0.300
4627.000 0.302
4630.000 0.305
4633.000 0.308
4636.000 0.306
4639.000 0.307
4642.000 0.310
4645.000 0.311
4651.000 0.316
4654.000 0.313
4657.000 0.315
4660.000 0.319
4663.000 0.320
4666.000 0.322
4669.000 0.325
4672.000 0.328
4675.000 0.327
4678.000 0.330
4681.000 0.331
4684.000 0.336
4687.000 0.341
4690.000 0.341
4693.000 0.343
4696.000 0.347
4699.000 0.347
4702.000 0.352
4705.000 0.355
4708.000 0.357
4711.000 0.358
4714.000 0.365
4717.000 0.366
4720.000 0.369
4723.000 0.373
4726.000 0.380
4729.000 0.378
4732.000 0.387
4735.000 0.390
4738.000 0.390
4741.000 0.397
4744.000 0.402
4747.000 0.405
4750.000 0.413
4753.000 0.416
4756.000 0.425
4759.000 0.425
4762.000 0.435
4765.000 0.434
4768.000 0.448
4771.000 0.452
4774.000 0.458
4777.000 0.461
4780.000 0.468
4783.000 0.477
4786.000 0.480
4789.000 0.490
4792.000 0.501
4795.000 0.506
4798.000 0.513
4801.000 0.524
4804.000 0.530
4807.000 0.541
4810.000 0.544
4813.000 0.557
4816.000 0.561
4819.000 0.577
4822.000 0.588
4825.000 0.600
4828.000 0.610
4831.000 0.619
4834.000 0.633
4837.000 0.649
4840.000 0.657
4843.000 0.677
4846.000 0.693
4849.000 0.702
4852.000 0.719
4855.000 0.729
4858.000 0.752
4861.000 0.766
4864.000 0.786
4867.000 0.806
4870.000 0.819
4873.000 0.849
4876.000 0.861
4879.000 0.889
4882.000 0.919
4885.000 0.935
4888.000 0.972
4891.000 1.003
4894.000 1.025
4897.000 1.068
4900.000 1.084
4903.000 1.127
4906.000 1.155
4909.000 1.201
4912.000 1.258
4915.000 1.286
4918.000 1.348
4921.000 1.414
4927.000 1.496
4930.000 1.565
4933.000 1.640
4936.000 1.708
4939.000 1.747
4945.000 1.857
4948.000 1.935
4951.000 1.918
4954.000 1.910
4957.000 2.051
4960.000 3.873
4963.000 6.241
4966.000 15.257
4969.000 26.367
4972.000 26.384
4975.000 14.378
4978.000 20.407
4981.000 15.661
4984.000 8.998
4987.000 4.892
4990.000 3.371
4993.000 3.761
4996.000 3.352
4999.000 3.160
5002.000 2.959
5005.000 2.593
5008.000 2.458
5011.000 2.189
5014.000 1.970
5017.000 1.873
5020.000 1.700
5023.000 1.622
5026.000 1.481
5029.000 1.361
5032.000 1.308
5035.000 1.208
5038.000 1.120
5041.000 1.084
5044.000 1.009
5047.000 0.973
5050.000 0.910
5053.000 0.880
5056.000 0.826
5059.000 0.777
5062.000 0.753
5065.000 0.712
5068.000 0.670
5071.000 0.649
5074.000 0.633
5077.000 0.597
5080.000 0.564
5083.000 0.553
5086.000 0.523
5089.000 0.496
5092.000 0.483
5095.000 0.459
5098.000 0.448
5101.000 0.434
