6070.000 0.101
6080.000 0.103
6090.000 0.102
6100.000 0.100
6110.000 0.103
6120.000 0.100
6130.000 0.101
6140.000 0.099
6150.000 0.101
6160.000 0.099
6170.000 0.100
6180.000 0.101
6190.000 0.100
6200.000 0.102
6210.000 0.102
6220.000 0.102
6230.000 0.100
6240.000 0.101
6250.000 0.101
6260.000 0.103
6270.000 0.101
6280.000 0.099
6290.000 0.100
6300.000 0.101
6310.000 0.099
6320.000 0.100
6330.000 0.100
6340.000 0.102
6350.000 0.103
6360.000 0.100
6370.000 0.100
6380.000 0.103
6390.000 0.099
6400.000 0.101
6410.000 0.101
6420.000 0.098
6430.000 0.102
6440.000 0.100
6450.000 0.099
6460.000 0.099
6470.000 0.100
6480.000 0.100
6490.000 0.099
6500.000 0.100
6510.000 0.100
6520.000 0.101
6530.000 0.102
6540.000 0.102
6550.000 0.106
6560.000 0.107
6570.000 0.114
6580.000 0.127
6590.000 0.136
6600.000 0.167
6610.000 0.225
6620.000 0.276
6630.000 0.437
6640.000 0.575
6650.000 1.075
6660.000 1.521
6670.000 2.971
6680.000 4.009
6690.000 3.851
6700.000 4.116
6710.000 5.382
6720.000 6.348
6730.000 7.571
6740.000 6.750
6750.000 4.564
6760.000 3.753
6770.000 3.592
6780.000 3.615
6790.000 3.778
6800.000 4.481
6810.000 5.080
6820.000 7.049
6830.000 8.807
6840.000 8.423
6850.000 5.573
6860.000 4.645
6870.000 3.587
6880.000 3.068
6890.000 2.928
6900.000 2.809
6910.000 2.873
6920.000 2.978
6930.000 3.375
6940.000 3.697
6950.000 4.725
6960.000 5.490
6970.000 7.416
6980.000 7.848
6990.000 6.650
7000.000 4.387
7010.000 3.298
7020.000 2.970
7030.000 2.561
7040.000 2.436
7050.000 2.305
7060.000 2.285
7070.000 2.335
7080.000 2.519
7090.000 2.673
7100.000 3.158
7110.000 3.522
7120.000 4.624
7130.000 6.284
7140.000 7.043
7150.000 6.606
7160.000 5.419
7170.000 3.717
7180.000 2.860
7190.000 2.591
7200.000 2.231
7210.000 2.118
7220.000 1.975
7230.000 1.929
7240.000 1.937
7250.000 2.022
7260.000 2.216
7270.000 2.370
7280.000 2.832
7290.000 3.181
7300.000 4.207
7310.000 4.891
7320.000 6.009
7330.000 5.010
7340.000 4.068
7350.000 2.883
7360.000 2.530
7370.000 2.071
7380.000 1.808
7390.000 1.726
7400.000 1.631
7410.000 1.609
7420.000 1.626
7430.000 1.664
7440.000 1.801
7450.000 2.051
7460.000 2.242
7470.000 2.805
7480.000 3.738
7490.000 4.333
7500.000 5.173
7510.000 4.893
7520.000 3.369
7530.000 2.417
7540.000 2.126
7550.000 1.745
7560.000 1.620
7570.000 1.453
7580.000 1.398
7590.000 1.346
7600.000 1.351
7610.000 1.376
7620.000 1.480
7630.000 1.683
7640.000 1.840
7650.000 2.306
7660.000 2.632
7670.000 3.447
7680.000 3.744
7690.000 3.344
7700.000 2.302
7710.000 1.961
7720.000 1.533
7730.000 1.395
7740.000 1.222
7750.000 1.129
7760.000 1.108
7770.000 1.102
7780.000 1.158
7790.000 1.208
7800.000 1.374
7810.000 1.501
7820.000 1.883
7830.000 2.148
7840.000 2.767
7850.000 2.857
7860.000 2.487
7870.000 1.706
7880.000 1.280
7890.000 1.151
7900.000 0.976
7910.000 0.920
7920.000 0.855
7930.000 0.843
7940.000 0.857
7950.000 0.928
7960.000 0.991
7970.000 1.198
7980.000 1.347
7990.000 1.664
8000.000 1.616
8010.000 1.344
8020.000 0.938
8030.000 0.819
8040.000 0.674
8050.000 0.608
8060.000 0.600
8070.000 0.608
8080.000 0.672
8090.000 0.723
8100.000 0.871
8110.000 0.933
8120.000 0.866
8130.000 0.722
8140.000 0.483
8150.000 0.363
8160.000 0.323
8170.000 0.244
8180.000 0.150
8190.000 0.100
8200.000 0.017
8210.000 0.044
8220.000 0.041
8230.000 0.021
8240.000 0.089
8250.000 0.101
8260.000 0.096
8270.000 0.089
8280.000 0.089
8290.000 0.102
8300.000 0.107
8310.000 0.107
8320.000 0.104
8330.000 0.102
8340.000 0.099
8350.000 0.103
8360.000 0.107
8370.000 0.103
8380.000 0.103
8390.000 0.103
8400.000 0.103
8410.000 0.103
8420.000 0.103
8430.000 0.104
8440.000 0.104
8450.000 0.102
8460.000 0.104
8470.000 0.102
8480.000 0.104
8490.000 0.103
8500.000 0.103
8510.000 0.104
8520.000 0.104
8530.000 0.104
8540.000 0.102
8550.000 0.104
8560.000 0.105
8570.000 0.101
8580.000 0.103
8590.000 0.101
8600.000 0.102
8610.000 0.103
8620.000 0.104
8630.000 0.105
8640.000 0.103
8650.000 0.103
8660.000 0.103
8670.000 0.104
8680.000 0.104
8690.000 0.103
8700.000 0.104
8710.000 0.103
8720.000 0.104
8730.000 0.105
8740.000 0.105
8750.000 0.102
8760.000 0.105
8770.000 0.106
8780.000 0.103
8790.000 0.102
8800.000 0.102
8810.000 0.102
8820.000 0.104
8830.000 0.105
8840.000 0.104
8850.000 0.103
8860.000 0.104
8870.000 0.105
8880.000 0.103
8890.000 0.102
8900.000 0.105
8910.000 0.104
8920.000 0.103
8930.000 0.103
8940.000 0.100
8950.000 0.099
8960.000 0.105
8970.000 0.115
8980.000 0.115
8990.000 0.107
9000.000 0.099
9010.000 0.088
9020.000 0.086
9030.000 0.095
9040.000 0.114
9050.000 0.121
9060.000 0.124
9070.000 0.124
9080.000 0.113
9090.000 0.095
9100.000 0.089
9110.000 0.082
9120.000 0.086
9130.000 0.095
9140.000 0.111
9150.000 0.118
9160.000 0.120
9170.000 0.119
9180.000 0.120
9190.000 0.105
9200.000 0.100
9210.000 0.092
9230.000 0.091
9240.000 0.098
9250.000 0.108
9260.000 0.111
9270.000 0.113
9280.000 0.114
9290.000 0.112
9300.000 0.101
9310.000 0.101
9320.000 0.100
9330.000 0.100
9340.000 0.104
9350.000 0.105
9360.000 0.105
9370.000 0.104
9380.000 0.105
9390.000 0.104
9400.000 0.104
9410.000 0.103
9420.000 0.105
9430.000 0.104
9440.000 0.102
9450.000 0.104
9460.000 0.104
9470.000 0.104
9480.000 0.104
9490.000 0.103
9500.000 0.104
9510.000 0.105
9520.000 0.104
9540.000 0.104
9550.000 0.106
9560.000 0.104
9570.000 0.103
9580.000 0.105
9590.000 0.106
9600.000 0.104
9620.000 0.105
9630.000 0.104
9640.000 0.104
9650.000 0.104
9660.000 0.104
9670.000 0.104
9680.000 0.106
9690.000 0.105
9700.000 0.105
9710.000 0.104
9720.000 0.104
9730.000 0.104
9740.000 0.104
9760.000 0.105
9770.000 0.105
9780.000 0.105
9790.000 0.107
9800.000 0.108
9810.000 0.106
9820.000 0.107
9830.000 0.109
9840.000 0.112
9850.000 0.115
9860.000 0.119
9870.000 0.127
9880.000 0.131
9890.000 0.149
9900.000 0.181
9910.000 0.205
9920.000 0.239
9940.000 0.568
9950.000 0.847
9960.000 0.907
9970.000 0.962
9980.000 1.234
9990.000 1.467
10000.000 1.748
10010.000 2.105
10020.000 1.768
10030.000 1.617
10040.000 1.505
10050.000 1.586
10060.000 1.697
10070.000 2.116
10080.000 2.406
10090.000 2.958
10100.000 2.709
10110.000 2.291
10120.000 1.687
10130.000 1.515
10140.000 1.324
10150.000 1.283
10160.000 1.283
10170.000 1.400
10180.000 1.509
10190.000 1.867
10200.000 2.458
10210.000 2.800
10220.000 3.112
10230.000 2.861
10240.000 2.121
10250.000 1.682
10260.000 1.548
10270.000 1.394
10280.000 1.353
10290.000 1.339
10300.000 1.360
10310.000 1.472
10320.000 1.688
10330.000 1.852
10340.000 2.326
10350.000 2.921
10360.000 3.112
10370.000 2.758
10380.000 2.336
10390.000 1.697
10400.000 1.495
10410.000 1.233
10420.000 1.091
10430.000 1.049
10440.000 1.019
10450.000 1.046
10460.000 1.085
10470.000 1.219
10480.000 1.329
10490.000 1.653
10500.000 2.144
10510.000 2.413
10520.000 2.644
10530.000 2.447
10540.000 1.841
10550.000 1.615
10560.000 1.317
10570.000 1.152
10580.000 1.100
10590.000 1.043
10600.000 1.040
10610.000 1.056
10620.000 1.129
10630.000 1.187
10640.000 1.375
10650.000 1.676
10660.000 1.900
10670.000 2.288
10680.000 2.345
10690.000 1.936
10700.000 1.635
10710.000 1.199
10720.000 0.938
10730.000 0.844
10740.000 0.709
10750.000 0.646
10760.000 0.637
10770.000 0.643
10780.000 0.674
10790.000 0.747
10810.000 0.920
10820.000 1.367
10830.000 1.367
10840.000 1.440
10850.000 1.303
10860.000 1.158
10870.000 0.970
10880.000 0.866
10890.000 0.816
10910.000 0.712
10930.000 0.712
10950.000 0.853
10970.000 1.085
10990.000 1.386
11000.000 1.351
11020.000 0.877
11030.000 0.654
11040.000 0.582
11050.000 0.484
11060.000 0.431
11070.000 0.420
11080.000 0.424
11090.000 0.470
11110.000 0.597
11130.000 0.655
11150.000 0.577
11160.000 0.490
11170.000 0.460
11180.000 0.424
11190.000 0.417
11200.000 0.421
11210.000 0.448
11220.000 0.466
11230.000 0.489
11240.000 0.432
11250.000 0.369
11270.000 0.172
11290.000 0.086
11300.000 0.034
11310.000 0.030
11320.000 0.078
11330.000 0.094
11340.000 0.105
