4753.000 2.164
4756.000 2.208
4759.000 2.224
4762.000 2.270
4765.000 2.314
4768.000 2.336
4771.000 2.389
4774.000 2.416
4777.000 2.466
4780.000 2.521
4783.000 2.549
4786.000 2.579
4789.000 2.633
4792.000 2.697
4795.000 2.728
4798.000 2.789
4801.000 2.856
4804.000 2.893
4807.000 2.973
4810.000 3.007
4813.000 3.078
4816.000 3.167
4819.000 3.208
4822.000 3.293
4825.000 3.341
4828.000 3.438
4831.000 3.535
4834.000 3.590
4837.000 3.692
4840.000 3.750
4843.000 3.869
4846.000 3.992
4849.000 4.059
4852.000 4.192
4855.000 4.335
4858.000 4.413
4861.000 4.487
4864.000 4.651
4867.000 4.826
4870.000 4.919
4873.000 5.108
4876.000 5.311
4879.000 5.421
4882.000 5.652
4885.000 5.774
4888.000 6.029
4891.000 6.314
4894.000 6.457
4897.000 6.775
4900.000 6.949
4903.000 7.312
4906.000 7.509
4909.000 7.928
4912.000 8.398
4915.000 8.649
4918.000 9.204
4921.000 9.824
4924.000 10.161
4927.000 10.910
4930.000 11.327
4933.000 12.251
4936.000 12.766
4939.000 13.930
4942.000 15.281
4945.000 16.056
4948.000 17.815
4951.000 18.913
4954.000 21.119
4957.000 23.538
4960.000 24.698
4963.000 27.466
4966.000 38.508
4969.000 50.583
4972.000 55.875
4975.000 56.306
4978.000 58.032
4981.000 57.326
4984.000 55.294
4987.000 49.035
4990.000 43.314
4993.000 34.819
4996.000 31.562
4999.000 26.579
5002.000 22.820
5005.000 21.350
5008.000 18.860
5011.000 17.826
5014.000 16.058
5017.000 14.609
5020.000 13.976
5023.000 12.855
5026.000 12.363
5029.000 11.481
5032.000 10.720
5035.000 10.371
5038.000 9.741
5041.000 9.189
5044.000 8.936
5047.000 8.458
5050.000 8.238
5053.000 7.841
5056.000 7.655
5059.000 7.303
5062.000 6.989
5065.000 6.843
5068.000 6.559
5071.000 6.427
5074.000 6.184
5077.000 5.953
5080.000 5.842
5083.000 5.640
5086.000 5.450
5089.000 5.355
5092.000 5.185
5095.000 5.103
5098.000 4.946
5101.000 4.867
