4120.000 0.701
4130.000 0.843
4140.000 1.271
4150.000 1.615
4160.000 1.525
4170.000 1.148
4180.000 1.040
4190.000 0.951
4200.000 0.992
4210.000 1.061
4220.000 1.277
4230.000 1.290
4240.000 1.061
4250.000 0.666
4260.000 0.597
4270.000 0.581
4280.000 0.601
4290.000 0.531
4300.000 0.337
4310.000 0.283
4320.000 0.230
4330.000 0.217
4340.000 0.199
4350.000 0.189
4360.000 0.176
4370.000 0.130
4380.000 0.113
4390.000 0.110
4400.000 0.112
4410.000 0.114
4420.000 0.115
4430.000 0.114
4440.000 0.115
4450.000 0.116
4460.000 0.117
4470.000 0.115
4480.000 0.118
4490.000 0.115
4500.000 0.116
4510.000 0.117
4520.000 0.116
4530.000 0.117
4540.000 0.118
4550.000 0.119
4560.000 0.117
4570.000 0.117
4580.000 0.117
4590.000 0.119
4600.000 0.118
4610.000 0.117
4620.000 0.116
4630.000 0.117
4640.000 0.115
4650.000 0.117
4660.000 0.114
4670.000 0.115
4680.000 0.115
4690.000 0.113
4700.000 0.113
4710.000 0.112
4720.000 0.112
4730.000 0.112
4740.000 0.112
4750.000 0.110
4760.000 0.109
4770.000 0.109
4780.000 0.109
4790.000 0.113
4800.000 0.114
4810.000 0.115
4820.000 0.123
4830.000 0.121
4840.000 0.123
4850.000 0.127
4860.000 0.128
4870.000 0.130
4880.000 0.132
4890.000 0.130
4900.000 0.131
4910.000 0.132
4920.000 0.130
4930.000 0.133
4940.000 0.137
4950.000 0.138
4960.000 0.136
4970.000 0.136
4980.000 0.137
4990.000 0.133
5000.000 0.130
5010.000 0.129
5020.000 0.126
5030.000 0.115
5040.000 0.115
5050.000 0.113
5060.000 0.112
5070.000 0.110
5080.000 0.115
5090.000 0.113
5100.000 0.113
5110.000 0.113
5120.000 0.112
5130.000 0.110
5140.000 0.109
5150.000 0.107
5160.000 0.105
5170.000 0.104
5180.000 0.104
5190.000 0.104
5200.000 0.105
5210.000 0.102
5220.000 0.107
5230.000 0.104
5240.000 0.105
5250.000 0.108
5260.000 0.106
5270.000 0.112
5280.000 0.110
5290.000 0.112
5300.000 0.115
5310.000 0.116
5320.000 0.119
5330.000 0.117
5340.000 0.120
5350.000 0.121
5360.000 0.121
5370.000 0.121
5380.000 0.123
5390.000 0.123
5400.000 0.121
5410.000 0.120
5420.000 0.120
5430.000 0.122
5440.000 0.119
5450.000 0.120
5460.000 0.124
5470.000 0.121
5480.000 0.120
5490.000 0.120
5500.000 0.118
5510.000 0.119
5520.000 0.120
5530.000 0.119
5540.000 0.120
5550.000 0.119
5560.000 0.120
5570.000 0.122
5580.000 0.119
5590.000 0.119
5600.000 0.119
5610.000 0.120
5620.000 0.118
5630.000 0.120
5640.000 0.118
5650.000 0.119
5660.000 0.119
5670.000 0.117
5680.000 0.116
5690.000 0.119
5700.000 0.119
5710.000 0.121
5720.000 0.118
5730.000 0.119
5740.000 0.117
5750.000 0.118
5760.000 0.117
5770.000 0.119
5780.000 0.120
5790.000 0.117
5800.000 0.118
5810.000 0.119
5820.000 0.119
5830.000 0.120
5840.000 0.117
5850.000 0.119
5860.000 0.119
5870.000 0.118
5880.000 0.117
5890.000 0.120
5900.000 0.119
5910.000 0.118
5920.000 0.119
5930.000 0.119
5940.000 0.117
5950.000 0.115
5960.000 0.118
5970.000 0.116
5980.000 0.116
5990.000 0.117
6000.000 0.117
6010.000 0.119
6020.000 0.118
6030.000 0.118
6040.000 0.115
6050.000 0.115
6060.000 0.117
6070.000 0.117
6080.000 0.116
6090.000 0.117
6100.000 0.118
6110.000 0.119
6120.000 0.116
6130.000 0.118
6140.000 0.118
6150.000 0.119
6160.000 0.117
6170.000 0.118
6180.000 0.118
6190.000 0.116
6200.000 0.115
6210.000 0.117
6220.000 0.115
6230.000 0.119
6240.000 0.118
6250.000 0.117
6260.000 0.118
6270.000 0.120
6280.000 0.118
6290.000 0.117
6300.000 0.117
6310.000 0.119
6320.000 0.117
6330.000 0.118
6340.000 0.117
6350.000 0.116
6360.000 0.117
6370.000 0.121
6380.000 0.119
6390.000 0.117
6400.000 0.118
6410.000 0.118
6420.000 0.117
6430.000 0.118
6440.000 0.119
6450.000 0.118
6460.000 0.116
6470.000 0.119
6480.000 0.116
6490.000 0.118
6500.000 0.118
6510.000 0.118
6520.000 0.119
6530.000 0.118
6540.000 0.118
6550.000 0.118
6560.000 0.118
6570.000 0.116
6580.000 0.117
6590.000 0.118
6600.000 0.117
6610.000 0.120
6620.000 0.118
6630.000 0.117
6640.000 0.118
6650.000 0.118
6660.000 0.117
6670.000 0.118
6680.000 0.117
6690.000 0.119
6700.000 0.120
6710.000 0.117
6720.000 0.117
6730.000 0.119
6740.000 0.116
6750.000 0.117
6760.000 0.115
6770.000 0.114
6780.000 0.110
6790.000 0.087
6800.000 0.069
6810.000 0.087
6820.000 0.216
6830.000 0.894
6840.000 1.549
6850.000 3.318
6860.000 5.499
6870.000 6.295
6880.000 6.916
6890.000 7.407
6900.000 6.842
6910.000 5.475
6920.000 5.388
6930.000 6.156
6940.000 6.890
6950.000 7.820
6960.000 6.173
6970.000 5.431
6980.000 4.972
6990.000 5.121
7000.000 6.014
7010.000 6.878
7020.000 6.536
7030.000 4.691
7040.000 3.791
7050.000 3.659
7060.000 3.848
7070.000 4.171
7080.000 5.262
7090.000 5.865
7100.000 5.874
7110.000 4.311
7120.000 3.827
7130.000 3.429
7140.000 3.604
7150.000 3.885
7160.000 4.746
7170.000 5.112
7180.000 4.632
7190.000 3.956
7200.000 3.177
7210.000 3.063
7220.000 3.191
7230.000 3.648
7240.000 3.768
7250.000 3.041
7260.000 2.000
7270.000 1.717
7280.000 1.423
7290.000 1.357
7300.000 1.394
7310.000 1.589
7320.000 1.719
7330.000 1.750
7340.000 1.554
7350.000 1.172
7360.000 1.076
7370.000 1.116
7380.000 1.324
7390.000 1.460
7400.000 1.518
7410.000 1.127
7420.000 0.927
7430.000 0.507
7440.000 0.220
7450.000 0.183
7460.000 0.176
7470.000 0.187
7480.000 0.161
7490.000 0.141
7500.000 0.126
7510.000 0.119
7520.000 0.122
7530.000 0.122
7540.000 0.119
7550.000 0.118
7560.000 0.118
7570.000 0.119
7580.000 0.120
7590.000 0.119
7600.000 0.118
7610.000 0.119
7620.000 0.120
7630.000 0.117
7640.000 0.118
7650.000 0.119
7660.000 0.117
7670.000 0.119
7680.000 0.119
7690.000 0.117
7700.000 0.118
7710.000 0.119
7720.000 0.116
7730.000 0.120
7740.000 0.116
7750.000 0.118
7760.000 0.118
7770.000 0.121
7780.000 0.118
7790.000 0.117
7800.000 0.120
7810.000 0.119
7820.000 0.118
7830.000 0.120
7840.000 0.119
7850.000 0.118
7860.000 0.120
7870.000 0.119
7880.000 0.117
7890.000 0.118
7900.000 0.118
7910.000 0.117
7920.000 0.117
7930.000 0.119
7940.000 0.121
7950.000 0.118
7960.000 0.119
7970.000 0.117
7980.000 0.119
7990.000 0.118
8000.000 0.120
8010.000 0.118
8020.000 0.119
8030.000 0.120
8040.000 0.119
8050.000 0.120
8060.000 0.119
8070.000 0.120
8080.000 0.119
8090.000 0.118
8100.000 0.118
8110.000 0.118
8120.000 0.119
8130.000 0.121
8140.000 0.119
8150.000 0.118
8160.000 0.119
8170.000 0.120
8180.000 0.118
8190.000 0.116
8200.000 0.120
8210.000 0.117
8220.000 0.119
8230.000 0.120
8240.000 0.119
8250.000 0.118
8260.000 0.117
8270.000 0.120
8280.000 0.119
8290.000 0.119
8300.000 0.119
8310.000 0.118
8320.000 0.119
8330.000 0.120
8340.000 0.117
8350.000 0.118
8360.000 0.119
8370.000 0.119
8380.000 0.117
8390.000 0.120
8400.000 0.118
8410.000 0.119
8420.000 0.117
8430.000 0.120
8440.000 0.117
8450.000 0.120
8460.000 0.116
8470.000 0.117
8480.000 0.117
8490.000 0.119
8500.000 0.119
8510.000 0.117
8520.000 0.117
8530.000 0.118
8540.000 0.119
8550.000 0.118
8560.000 0.117
8570.000 0.121
8580.000 0.119
8590.000 0.118
8600.000 0.119
8610.000 0.118
8620.000 0.118
8630.000 0.118
8640.000 0.119
8650.000 0.119
8660.000 0.120
8670.000 0.121
8680.000 0.120
8690.000 0.118
8700.000 0.120
8710.000 0.117
8720.000 0.119
8730.000 0.118
8740.000 0.119
8750.000 0.121
8760.000 0.119
8770.000 0.119
8780.000 0.119
8790.000 0.120
8800.000 0.120
8810.000 0.120
8820.000 0.119
8830.000 0.121
8840.000 0.118
8850.000 0.120
8860.000 0.116
8870.000 0.117
8880.000 0.120
8890.000 0.119
8900.000 0.119
8910.000 0.118
8920.000 0.120
8930.000 0.120
8940.000 0.120
8950.000 0.119
8960.000 0.118
8970.000 0.117
8980.000 0.120
8990.000 0.119
9000.000 0.119
9010.000 0.119
9020.000 0.116
9030.000 0.120
9040.000 0.120
9050.000 0.120
9060.000 0.119
9070.000 0.119
9080.000 0.118
9090.000 0.118
9100.000 0.119
9110.000 0.120
9120.000 0.119
9130.000 0.116
9140.000 0.118
9150.000 0.121
9160.000 0.119
9170.000 0.119
9180.000 0.121
9190.000 0.119
9200.000 0.116
9210.000 0.120
9220.000 0.118
9230.000 0.118
9240.000 0.119
9250.000 0.118
9260.000 0.120
9270.000 0.119
9280.000 0.120
9290.000 0.118
9300.000 0.120
9310.000 0.117
9320.000 0.120
9330.000 0.118
9340.000 0.119
9350.000 0.118
9360.000 0.117
9370.000 0.121
9380.000 0.118
9390.000 0.119
9400.000 0.119
9410.000 0.119
9420.000 0.121
9430.000 0.119
9440.000 0.119
9450.000 0.118
9460.000 0.119
9470.000 0.120
9480.000 0.120
9490.000 0.120
9500.000 0.118
9510.000 0.118
9520.000 0.119
9530.000 0.118
9540.000 0.117
9550.000 0.120
9560.000 0.119
9570.000 0.120
9580.000 0.118
9590.000 0.119
9600.000 0.118
9610.000 0.119
9620.000 0.120
9630.000 0.121
9640.000 0.117
9650.000 0.119
9660.000 0.118
9670.000 0.119
9680.000 0.119
9690.000 0.119
9700.000 0.120
9710.000 0.121
9720.000 0.119
9730.000 0.121
9740.000 0.119
9750.000 0.120
9760.000 0.119
9770.000 0.120
9780.000 0.119
9790.000 0.119
9800.000 0.121
9810.000 0.119
9820.000 0.120
9830.000 0.119
9840.000 0.119
9850.000 0.120
9860.000 0.119
9870.000 0.120
9880.000 0.120
9890.000 0.120
9900.000 0.121
9910.000 0.120
9920.000 0.119
9930.000 0.119
9940.000 0.118
9950.000 0.119
9960.000 0.120
9970.000 0.120
9980.000 0.120
9990.000 0.119
10000.000 0.120
10010.000 0.119
10020.000 0.121
10030.000 0.121
10040.000 0.120
10050.000 0.118
10060.000 0.119
10070.000 0.118
10080.000 0.120
10090.000 0.120
10100.000 0.120
10110.000 0.118
10120.000 0.118
10130.000 0.120
10140.000 0.120
10150.000 0.120
10160.000 0.121
10170.000 0.122
10180.000 0.121
10190.000 0.124
10200.000 0.118
10210.000 0.105
10220.000 0.057
10230.000 0.039
10240.000 0.128
10250.000 0.311
10260.000 0.398
10270.000 0.529
10280.000 0.583
10290.000 0.615
10300.000 0.572
10310.000 0.492
10320.000 0.499
10330.000 0.495
10340.000 0.425
10350.000 0.402
10360.000 0.383
10370.000 0.402
10380.000 0.428
10390.000 0.508
10400.000 0.624
10410.000 0.666
10420.000 0.626
10430.000 0.557
10440.000 0.476
10450.000 0.476
10460.000 0.559
10470.000 0.747
10480.000 0.841
10490.000 0.915
10500.000 0.903
10510.000 0.875
10520.000 0.808
10530.000 0.529
10540.000 0.311
10550.000 0.248
10560.000 0.171
10570.000 0.123
10580.000 0.107
10590.000 0.091
10600.000 0.107
10610.000 0.181
10620.000 0.255
10630.000 0.265
10640.000 0.272
10650.000 0.279
10660.000 0.300
10670.000 0.317
10680.000 0.304
10690.000 0.184
10700.000 0.090
10710.000 0.080
10720.000 0.120
10730.000 0.128
10740.000 0.134
10750.000 0.131
10760.000 0.125
10770.000 0.126
10780.000 0.119
10790.000 0.120
10800.000 0.118
10810.000 0.120
10820.000 0.118
10830.000 0.120
10840.000 0.121
10850.000 0.121
10860.000 0.120
10870.000 0.120
10880.000 0.120
10890.000 0.120
10900.000 0.120
10910.000 0.120
10920.000 0.122
10930.000 0.122
10940.000 0.120
10950.000 0.120
10960.000 0.120
10970.000 0.121
10980.000 0.120
10990.000 0.117
11000.000 0.120
11010.000 0.121
11020.000 0.119
11030.000 0.121
11040.000 0.120
11050.000 0.119
11060.000 0.118
11070.000 0.119
11080.000 0.118
11090.000 0.119
11100.000 0.121
11110.000 0.119
11120.000 0.119
11130.000 0.120
11140.000 0.120
11150.000 0.119
11160.000 0.120
11170.000 0.120
11180.000 0.118
11190.000 0.119
11200.000 0.121
11210.000 0.119
11220.000 0.119
11230.000 0.121
11240.000 0.120
11250.000 0.118
11260.000 0.118
11270.000 0.120
11280.000 0.121
11290.000 0.121
11300.000 0.120
11310.000 0.119
11320.000 0.120
11330.000 0.119
11340.000 0.120
11350.000 0.121
11360.000 0.119
11370.000 0.120
11380.000 0.122
11390.000 0.120
11400.000 0.121
11410.000 0.121
11420.000 0.122
11430.000 0.120
11440.000 0.121
11450.000 0.122
11460.000 0.120
11470.000 0.118
11480.000 0.120
11490.000 0.120
11500.000 0.120
11510.000 0.120
11520.000 0.119
11530.000 0.119
11540.000 0.118
11550.000 0.121
11560.000 0.119
11570.000 0.120
11580.000 0.120
11590.000 0.121
11600.000 0.121
11610.000 0.118
11620.000 0.119
11630.000 0.121
11640.000 0.119
11650.000 0.120
11660.000 0.118
11670.000 0.120
11680.000 0.118
11690.000 0.119
11700.000 0.119
11710.000 0.120
11720.000 0.119
11730.000 0.121
11740.000 0.120
11750.000 0.120
11760.000 0.118
11770.000 0.121
11780.000 0.119
11790.000 0.121
11800.000 0.121
11810.000 0.120
11820.000 0.120
11830.000 0.120
11840.000 0.118
11850.000 0.119
11860.000 0.120
11870.000 0.119
11880.000 0.119
11890.000 0.120
11900.000 0.122
11910.000 0.119
11920.000 0.121
11930.000 0.121
11940.000 0.119
11950.000 0.120
11960.000 0.119
11970.000 0.120
11980.000 0.120
11990.000 0.119
12000.000 0.121
