4375.000 0.254
4378.000 0.251
4381.000 0.249
4384.000 0.250
4387.000 0.250
4390.000 0.250
4393.000 0.248
4396.000 0.248
4399.000 0.245
4402.000 0.244
4405.000 0.243
4408.000 0.244
4411.000 0.246
4414.000 0.242
4417.000 0.241
4420.000 0.239
4423.000 0.241
4426.000 0.240
4429.000 0.238
4432.000 0.238
4435.000 0.238
4438.000 0.235
4441.000 0.240
4444.000 0.237
4447.000 0.238
4450.000 0.239
4453.000 0.234
4456.000 0.233
4459.000 0.234
4462.000 0.235
4465.000 0.235
4468.000 0.235
4471.000 0.232
4474.000 0.231
4477.000 0.234
4480.000 0.234
4483.000 0.231
4486.000 0.230
4489.000 0.233
4492.000 0.231
4495.000 0.231
4498.000 0.231
4501.000 0.228
4504.000 0.229
4507.000 0.230
4510.000 0.227
4513.000 0.228
4516.000 0.226
4519.000 0.229
4522.000 0.229
4525.000 0.229
4528.000 0.228
4531.000 0.225
4534.000 0.226
4537.000 0.228
4540.000 0.227
4543.000 0.228
4546.000 0.230
4549.000 0.227
4552.000 0.225
4555.000 0.229
4558.000 0.227
4561.000 0.227
4564.000 0.229
4567.000 0.228
4570.000 0.227
4573.000 0.228
4576.000 0.228
4579.000 0.228
4582.000 0.229
4585.000 0.226
4588.000 0.229
4591.000 0.229
4594.000 0.230
4600.000 0.232
4603.000 0.234
4606.000 0.231
4609.000 0.231
4615.000 0.231
4618.000 0.233
4624.000 0.233
4627.000 0.238
4630.000 0.237
4633.000 0.237
4636.000 0.240
4639.000 0.239
4642.000 0.240
4645.000 0.241
4648.000 0.242
4651.000 0.243
4654.000 0.244
4657.000 0.247
4660.000 0.245
4663.000 0.247
4666.000 0.247
4669.000 0.248
4672.000 0.249
4678.000 0.252
4681.000 0.253
4684.000 0.257
4687.000 0.257
4690.000 0.259
4693.000 0.259
4696.000 0.264
4699.000 0.259
4702.000 0.266
4705.000 0.267
4708.000 0.268
4711.000 0.274
4714.000 0.273
4717.000 0.274
4723.000 0.282
4726.000 0.283
4732.000 0.287
4738.000 0.293
4741.000 0.296
4744.000 0.297
4747.000 0.302
4750.000 0.306
4753.000 0.306
4756.000 0.311
4759.000 0.313
4762.000 0.315
4765.000 0.325
4768.000 0.328
4771.000 0.331
4774.000 0.334
4777.000 0.339
4780.000 0.341
4783.000 0.347
4786.000 0.352
4789.000 0.356
4792.000 0.361
4795.000 0.364
4798.000 0.373
4801.000 0.381
4804.000 0.384
4807.000 0.390
4810.000 0.396
4813.000 0.402
4816.000 0.412
4819.000 0.412
4822.000 0.423
4825.000 0.430
4828.000 0.437
4831.000 0.452
4834.000 0.455
4837.000 0.466
4840.000 0.476
4843.000 0.489
4846.000 0.497
4849.000 0.506
4852.000 0.522
4855.000 0.536
4858.000 0.544
4861.000 0.565
4864.000 0.574
4867.000 0.596
4870.000 0.607
4873.000 0.626
4876.000 0.652
4879.000 0.670
4882.000 0.700
4885.000 0.727
4888.000 0.748
4891.000 0.788
4894.000 0.805
4897.000 0.850
4900.000 0.902
4903.000 0.928
4906.000 0.995
4909.000 1.070
4912.000 1.105
4915.000 1.198
4918.000 1.245
4921.000 1.374
4924.000 1.445
4927.000 1.702
4930.000 1.810
4933.000 1.931
4936.000 2.232
4939.000 2.418
4942.000 2.893
4945.000 3.201
4948.000 4.043
4951.000 5.403
4957.000 8.264
4960.000 13.702
4963.000 19.895
4966.000 20.806
4969.000 7.482
4972.000 9.962
4975.000 14.151
4978.000 16.481
4981.000 15.120
4984.000 10.738
4987.000 7.128
4990.000 3.326
4993.000 2.475
4996.000 2.011
4999.000 1.384
5002.000 1.214
5005.000 0.877
5008.000 0.690
5011.000 0.620
5014.000 0.507
5017.000 0.461
5020.000 0.398
5023.000 0.371
5026.000 0.328
5029.000 0.298
5032.000 0.287
5035.000 0.264
5038.000 0.248
5041.000 0.242
5044.000 0.229
5047.000 0.228
5050.000 0.219
5053.000 0.216
5056.000 0.208
5059.000 0.198
5065.000 0.207
5068.000 0.202
5071.000 0.192
5074.000 0.189
5077.000 0.189
5080.000 0.184
5083.000 0.188
5086.000 0.185
