4525.000 0.424
4528.000 0.431
4531.000 0.432
4534.000 0.434
4537.000 0.435
4540.000 0.440
4543.000 0.441
4546.000 0.449
4549.000 0.449
4552.000 0.453
4555.000 0.454
4558.000 0.461
4561.000 0.465
4564.000 0.468
4567.000 0.474
4570.000 0.475
4573.000 0.480
4576.000 0.485
4579.000 0.487
4582.000 0.494
4585.000 0.498
4588.000 0.501
4591.000 0.502
4594.000 0.510
4597.000 0.514
4600.000 0.521
4603.000 0.525
4606.000 0.531
4609.000 0.534
4612.000 0.541
4615.000 0.544
4618.000 0.553
4621.000 0.557
4624.000 0.565
4627.000 0.572
4630.000 0.573
4633.000 0.578
4636.000 0.584
4639.000 0.593
4642.000 0.601
4645.000 0.604
4648.000 0.612
4651.000 0.621
4654.000 0.625
4657.000 0.637
4660.000 0.638
4663.000 0.648
4666.000 0.657
4669.000 0.666
4672.000 0.674
4675.000 0.682
4678.000 0.693
4681.000 0.704
4684.000 0.709
4687.000 0.722
4690.000 0.726
4693.000 0.739
4696.000 0.747
4699.000 0.759
4702.000 0.771
4705.000 0.780
4708.000 0.794
4711.000 0.800
4714.000 0.817
4717.000 0.830
4720.000 0.837
4723.000 0.856
4726.000 0.869
4729.000 0.881
4732.000 0.898
4735.000 0.909
4738.000 0.925
4741.000 0.937
4744.000 0.956
4747.000 0.979
4750.000 0.988
4753.000 1.010
4756.000 1.023
4759.000 1.044
4762.000 1.069
4765.000 1.082
4768.000 1.110
4771.000 1.138
4774.000 1.147
4777.000 1.162
4780.000 1.190
4783.000 1.221
4786.000 1.238
4789.000 1.269
4792.000 1.303
4795.000 1.320
4798.000 1.355
4801.000 1.377
4804.000 1.414
4807.000 1.455
4810.000 1.472
4813.000 1.519
4816.000 1.540
4819.000 1.589
4822.000 1.638
4825.000 1.662
4828.000 1.713
4831.000 1.741
4834.000 1.801
4837.000 1.864
4840.000 1.894
4843.000 1.957
4846.000 2.027
4849.000 2.060
4852.000 2.102
4855.000 2.182
4858.000 2.259
4861.000 2.308
4864.000 2.395
4867.000 2.500
4870.000 2.548
4873.000 2.660
4876.000 2.722
4879.000 2.838
4882.000 2.974
4885.000 3.047
4888.000 3.194
4891.000 3.358
4894.000 3.446
4897.000 3.538
4900.000 3.737
4903.000 3.955
4906.000 4.070
4909.000 4.328
4912.000 4.618
4915.000 4.777
4918.000 5.120
4921.000 5.335
4924.000 5.767
4927.000 6.004
4930.000 6.543
4933.000 7.182
4936.000 7.550
4939.000 8.409
4942.000 8.916
4945.000 10.135
4948.000 11.739
4951.000 12.743
4954.000 15.379
4957.000 19.262
4960.000 21.821
4963.000 27.239
4966.000 28.312
4969.000 16.647
4972.000 6.270
4975.000 28.212
4978.000 31.409
4981.000 33.050
4984.000 32.991
4987.000 31.221
4990.000 23.536
4993.000 17.367
4996.000 15.241
4999.000 12.808
5002.000 11.197
5005.000 10.535
5008.000 9.403
5011.000 8.928
5014.000 8.104
5017.000 7.752
5020.000 7.124
5023.000 6.594
5026.000 6.357
5029.000 5.936
5032.000 5.565
5035.000 5.394
5038.000 5.094
5041.000 4.948
5044.000 4.692
5047.000 4.462
5050.000 4.355
5053.000 4.155
5056.000 4.064
5059.000 3.888
5062.000 3.809
5065.000 3.659
5068.000 3.513
5071.000 3.450
5074.000 3.322
5077.000 3.209
5080.000 3.152
5083.000 3.049
5086.000 3.001
5089.000 2.906
5092.000 2.864
5095.000 2.776
5098.000 2.692
5101.000 2.654
