2350.000 11.094
2360.000 9.918
2370.000 8.109
2380.000 7.418
2390.000 6.362
2400.000 5.603
2410.000 5.303
2420.000 4.828
2430.000 4.640
2440.000 4.349
2450.000 4.149
2460.000 4.077
2470.000 3.976
2480.000 3.952
2490.000 3.958
2500.000 4.033
2510.000 4.099
2520.000 4.298
2530.000 4.610
2540.000 4.828
2550.000 5.087
2560.000 5.798
2570.000 6.888
2580.000 7.659
2590.000 9.916
2600.000 13.533
2610.000 15.700
2620.000 17.618
2630.000 15.583
2640.000 10.031
2650.000 7.085
2660.000 6.160
2670.000 4.828
2680.000 4.387
2690.000 3.741
2700.000 3.502
2710.000 3.129
2720.000 2.867
2730.000 2.767
2740.000 2.620
2750.000 2.532
2760.000 2.504
2770.000 2.488
2780.000 2.495
2790.000 2.555
2800.000 2.673
2810.000 2.762
2820.000 2.996
2830.000 3.157
2840.000 3.598
2850.000 3.895
2860.000 4.762
2870.000 6.220
2880.000 7.328
2890.000 10.838
2900.000 13.276
2910.000 15.920
2920.000 9.487
2930.000 7.429
2940.000 5.192
2950.000 4.526
2960.000 3.636
2970.000 3.075
2980.000 2.869
2990.000 2.553
3000.000 2.335
3010.000 2.253
3020.000 2.135
3030.000 2.087
3040.000 2.030
3050.000 2.012
3060.000 2.010
3070.000 2.043
3080.000 2.079
3090.000 2.172
3100.000 2.239
3110.000 2.427
3120.000 2.707
3130.000 2.898
3140.000 3.435
3150.000 4.307
3160.000 4.968
3170.000 5.864
3180.000 8.808
3190.000 13.046
3200.000 13.532
3210.000 7.371
3220.000 4.644
3230.000 3.920
3240.000 2.995
3250.000 2.443
3260.000 2.223
3270.000 1.938
3280.000 1.830
3290.000 1.672
3300.000 1.610
3310.000 1.519
3320.000 1.486
3330.000 1.446
3340.000 1.437
3350.000 1.440
3360.000 1.474
3370.000 1.539
3380.000 1.589
3390.000 1.719
3400.000 1.806
3410.000 2.044
3420.000 2.206
3430.000 2.660
3440.000 3.415
3450.000 3.983
3460.000 5.846
3470.000 7.340
3480.000 11.036
3490.000 8.891
3500.000 6.050
3510.000 3.931
3520.000 2.939
3530.000 2.623
3540.000 2.184
3550.000 1.898
3560.000 1.791
3570.000 1.702
3580.000 1.567
3590.000 1.475
3600.000 1.444
3610.000 1.398
3620.000 1.380
3630.000 1.381
3640.000 1.397
3650.000 1.412
3660.000 1.472
3670.000 1.564
3680.000 1.624
3690.000 1.791
3700.000 1.905
3710.000 2.211
3720.000 2.421
3730.000 3.043
3740.000 4.160
3750.000 5.054
3760.000 7.921
3770.000 10.226
3780.000 8.434
3790.000 4.278
3800.000 3.462
3810.000 2.522
3820.000 1.994
3830.000 1.811
3840.000 1.539
3850.000 1.440
3860.000 1.268
3870.000 1.202
3880.000 1.093
3890.000 1.012
3900.000 0.982
3910.000 0.950
3920.000 0.946
3930.000 0.958
3940.000 0.999
3950.000 1.029
3960.000 1.115
3970.000 1.170
3980.000 1.317
3990.000 1.535
4000.000 1.684
4010.000 2.095
4020.000 2.394
4030.000 3.332
4040.000 5.128
4050.000 6.502
4060.000 8.719
4070.000 5.160
4080.000 3.960
4090.000 2.745
4100.000 2.391
4110.000 1.922
4120.000 1.759
4130.000 1.516
4140.000 1.346
4150.000 1.278
4160.000 1.173
4170.000 1.096
4180.000 1.062
4190.000 1.036
4200.000 0.999
4210.000 0.980
4220.000 0.981
4230.000 0.995
4240.000 1.040
4250.000 1.073
4260.000 1.163
4270.000 1.228
4280.000 1.395
4290.000 1.651
4300.000 1.832
4310.000 2.367
4320.000 3.344
4330.000 4.123
4340.000 6.314
4350.000 7.029
4360.000 4.427
4370.000 3.255
4380.000 2.190
4390.000 1.661
4400.000 1.488
4410.000 1.244
4420.000 1.086
4430.000 1.029
4440.000 0.941
4450.000 0.903
4460.000 0.864
4470.000 0.848
4480.000 0.836
4490.000 0.838
4500.000 0.853
4510.000 0.886
4520.000 0.912
4530.000 0.981
4540.000 1.079
4550.000 1.146
4560.000 1.323
4570.000 1.437
4580.000 1.759
4590.000 1.980
4600.000 2.650
4610.000 3.863
4620.000 4.839
4630.000 7.652
4640.000 8.240
4650.000 6.085
4660.000 3.729
4670.000 3.182
4680.000 2.505
4690.000 2.114
4700.000 1.981
4710.000 1.788
4720.000 1.722
4730.000 1.620
4740.000 1.585
4750.000 1.541
4760.000 1.528
4770.000 1.530
4780.000 1.556
4790.000 1.606
4800.000 1.643
4810.000 1.741
4820.000 1.804
4830.000 1.972
4840.000 2.200
4850.000 2.353
4860.000 2.747
4870.000 3.013
4880.000 3.765
4890.000 5.027
4900.000 6.007
4910.000 9.140
4920.000 11.303
4930.000 13.085
4940.000 7.187
4950.000 5.692
4960.000 3.999
4970.000 3.496
4980.000 2.810
4990.000 2.576
5000.000 2.228
5010.000 1.991
5020.000 1.908
5030.000 1.776
5040.000 1.691
5050.000 1.659
5060.000 1.629
5070.000 1.626
5080.000 1.640
5090.000 1.663
5100.000 1.728
5110.000 1.834
5120.000 1.905
5130.000 2.101
5140.000 2.227
5150.000 2.573
5160.000 3.105
5170.000 3.484
5180.000 4.624
5190.000 6.729
5200.000 8.381
5210.000 10.418
5220.000 12.401
5230.000 6.847
5240.000 5.421
5250.000 3.828
5260.000 2.992
5270.000 2.714
5280.000 2.310
5290.000 2.163
5300.000 1.940
5310.000 1.776
5320.000 1.714
5330.000 1.621
5340.000 1.588
5350.000 1.545
5360.000 1.539
5370.000 1.540
5380.000 1.569
5390.000 1.591
5400.000 1.671
5410.000 1.790
5420.000 1.873
5430.000 2.091
5440.000 2.420
5450.000 2.649
5460.000 3.315
5470.000 3.817
5480.000 5.412
5490.000 6.671
5500.000 9.872
5510.000 8.828
5520.000 6.137
5530.000 3.817
5540.000 3.221
5550.000 2.463
5560.000 2.013
5570.000 1.854
5580.000 1.616
5590.000 1.456
5600.000 1.398
5610.000 1.349
5620.000 1.278
5630.000 1.232
5640.000 1.223
5650.000 1.216
5660.000 1.222
5670.000 1.254
5680.000 1.314
5690.000 1.354
5700.000 1.463
5710.000 1.625
5720.000 1.734
5730.000 2.031
5740.000 2.236
5750.000 2.826
5760.000 3.261
5770.000 4.656
5780.000 7.153
5790.000 8.604
5800.000 8.130
5810.000 4.452
5820.000 3.633
5830.000 2.679
5840.000 2.376
5850.000 1.959
5860.000 1.696
5870.000 1.596
5880.000 1.445
5890.000 1.391
5900.000 1.305
5910.000 1.275
5920.000 1.232
5930.000 1.213
5940.000 1.214
5950.000 1.222
5960.000 1.255
5970.000 1.283
5980.000 1.358
5990.000 1.407
6000.000 1.544
6010.000 1.638
6020.000 1.890
6030.000 2.278
6040.000 2.555
6050.000 3.404
6060.000 4.965
6070.000 6.123
6080.000 8.143
6090.000 7.465
6100.000 4.090
6110.000 2.761
6120.000 2.382
6130.000 1.881
6140.000 1.709
6150.000 1.460
6160.000 1.369
6170.000 1.233
6180.000 1.136
6190.000 1.104
6200.000 1.052
6210.000 1.027
6220.000 1.023
6230.000 1.024
6240.000 1.035
6250.000 1.071
6260.000 1.097
6270.000 1.168
6280.000 1.277
6290.000 1.349
6300.000 1.545
6310.000 1.673
6320.000 2.032
6330.000 2.627
6340.000 3.069
6350.000 4.487
6360.000 6.739
6370.000 7.575
6380.000 5.508
6390.000 4.090
6400.000 2.777
6410.000 2.400
6420.000 1.904
6430.000 1.599
6440.000 1.488
6450.000 1.325
6460.000 1.263
6470.000 1.170
6480.000 1.105
6490.000 1.083
6500.000 1.053
6510.000 1.043
6520.000 1.043
6530.000 1.062
6540.000 1.077
6550.000 1.123
6560.000 1.158
6570.000 1.251
6580.000 1.388
6590.000 1.478
6600.000 1.725
6610.000 2.117
6620.000 2.403
6630.000 3.282
6640.000 3.963
6650.000 5.884
6660.000 6.715
6670.000 5.331
6680.000 3.111
6690.000 2.582
6700.000 1.940
6710.000 1.731
6720.000 1.440
6730.000 1.249
6740.000 1.179
6750.000 1.074
6760.000 1.036
6770.000 0.975
6780.000 0.942
6790.000 0.931
6800.000 0.923
6810.000 0.925
6820.000 0.943
6830.000 0.986
6840.000 1.012
6850.000 1.090
6860.000 1.139
6870.000 1.277
6880.000 1.362
6890.000 1.611
6900.000 1.989
6910.000 2.262
6920.000 3.108
6930.000 3.752
6940.000 5.533
6950.000 6.236
6960.000 5.087
6970.000 3.057
6980.000 2.195
6990.000 1.931
7000.000 1.572
7010.000 1.444
7020.000 1.259
7030.000 1.190
7040.000 1.084
7050.000 1.010
7060.000 0.984
7070.000 0.944
7080.000 0.927
7090.000 0.924
7100.000 0.927
7110.000 0.937
7120.000 0.965
7130.000 1.020
7140.000 1.053
7150.000 1.149
7160.000 1.212
7170.000 1.381
7180.000 1.495
7190.000 1.816
7200.000 2.347
7210.000 2.744
7220.000 3.969
7230.000 5.596
7240.000 5.868
7250.000 3.903
7260.000 3.053
7270.000 2.136
7280.000 1.864
7290.000 1.496
7300.000 1.272
7310.000 1.186
7320.000 1.060
7330.000 1.013
7340.000 0.946
7350.000 0.901
7360.000 0.888
7370.000 0.869
7380.000 0.866
7390.000 0.873
7400.000 0.897
7410.000 0.915
7420.000 0.968
7430.000 1.007
7440.000 1.100
7450.000 1.239
7460.000 1.329
7470.000 1.575
7480.000 1.754
7490.000 2.264
7500.000 3.151
7510.000 3.813
7520.000 5.417
7530.000 5.214
7540.000 4.010
7550.000 3.119
7560.000 2.167
7570.000 1.674
7580.000 1.509
7590.000 1.275
7600.000 1.116
7610.000 1.056
7620.000 0.967
7630.000 0.934
7640.000 0.882
7650.000 0.851
7660.000 0.842
7670.000 0.837
7680.000 0.833
7690.000 0.849
7700.000 0.881
7710.000 0.905
7720.000 0.969
7730.000 1.015
7740.000 1.131
7750.000 1.305
7760.000 1.425
7770.000 1.760
7780.000 2.005
7790.000 2.755
7800.000 3.317
7810.000 4.746
7820.000 4.863
7830.000 3.850
7840.000 2.417
7850.000 1.772
7860.000 1.571
7870.000 1.290
7880.000 1.190
7890.000 1.045
7900.000 0.991
7910.000 0.910
7920.000 0.854
7930.000 0.836
7940.000 0.809
7950.000 0.798
7960.000 0.798
7970.000 0.807
7980.000 0.818
7990.000 0.851
8000.000 0.904
8010.000 0.941
8020.000 1.043
8030.000 1.105
8040.000 1.280
8050.000 1.397
8060.000 1.728
8070.000 2.242
8080.000 2.596
8090.000 3.684
8100.000 4.269
8110.000 4.381
8120.000 2.852
8130.000 2.294
8140.000 1.646
8150.000 1.305
8160.000 1.220
8170.000 1.150
8180.000 1.069
8190.000 0.932
8200.000 0.876
8210.000 0.762
8220.000 0.739
8230.000 0.724
8240.000 0.712
8250.000 0.716
8260.000 0.725
8270.000 0.756
8280.000 0.771
8290.000 0.808
8300.000 0.836
8310.000 0.918
8320.000 1.022
8330.000 1.084
8340.000 1.282
8350.000 1.437
8360.000 1.883
8370.000 2.647
8380.000 3.181
8390.000 4.143
8400.000 3.386
8410.000 2.771
8420.000 1.959
8430.000 1.677
8440.000 1.319
8450.000 1.197
8460.000 1.022
8470.000 0.910
8480.000 0.874
8490.000 0.841
8500.000 0.787
8510.000 0.771
8520.000 0.758
8530.000 0.753
8540.000 0.762
8550.000 0.772
8560.000 0.807
8570.000 0.835
8580.000 0.811
8590.000 0.770
8600.000 0.814
8610.000 0.944
8620.000 1.110
8630.000 1.220
8640.000 1.531
8650.000 1.752
8660.000 2.413
8670.000 2.881
8680.000 3.768
8690.000 3.308
8700.000 2.826
8710.000 1.931
8720.000 1.418
8730.000 1.254
8740.000 1.030
8750.000 0.949
8760.000 0.828
8770.000 0.745
8780.000 0.714
8790.000 0.669
8800.000 0.650
8810.000 0.632
8820.000 0.625
8830.000 0.621
8840.000 0.631
8850.000 0.638
8860.000 0.668
8870.000 0.716
8880.000 0.748
8890.000 0.832
8900.000 0.875
8910.000 0.920
8920.000 1.023
8930.000 1.167
8940.000 1.582
8950.000 1.880
8960.000 2.737
8970.000 3.563
8980.000 3.458
8990.000 2.294
9000.000 1.892
9010.000 1.410
9020.000 1.131
9030.000 1.026
9040.000 0.864
9050.000 0.780
9060.000 0.749
9070.000 0.703
9080.000 0.687
9090.000 0.662
9100.000 0.656
9110.000 0.645
9120.000 0.646
9130.000 0.653
9140.000 0.669
9150.000 0.690
9160.000 0.749
9170.000 0.847
9180.000 0.887
9190.000 0.988
9200.000 1.057
9210.000 1.265
9220.000 1.406
9230.000 1.820
9240.000 2.505
9250.000 2.959
9260.000 3.619
9270.000 2.752
9280.000 2.170
9290.000 1.503
9300.000 1.304
9310.000 1.039
9320.000 0.874
9330.000 0.809
9340.000 0.710
9350.000 0.674
9360.000 0.617
9370.000 0.595
9380.000 0.560
9390.000 0.542
9400.000 0.538
9410.000 0.530
9420.000 0.533
9430.000 0.535
9440.000 0.531
9450.000 0.518
9460.000 0.518
9470.000 0.556
9480.000 0.671
9490.000 0.815
9500.000 0.906
9510.000 1.161
9520.000 1.340
9530.000 1.873
9540.000 2.626
9550.000 2.911
9560.000 2.489
9570.000 1.635
9580.000 1.377
9590.000 1.035
9600.000 0.910
9610.000 0.742
9620.000 0.714
9630.000 0.678
9640.000 0.637
9650.000 0.619
9660.000 0.590
9670.000 0.576
9680.000 0.568
9690.000 0.566
9700.000 0.566
9710.000 0.573
9720.000 0.584
9730.000 0.608
9740.000 0.647
9750.000 0.676
9760.000 0.741
9770.000 0.775
9780.000 0.851
9790.000 1.013
9800.000 1.142
9810.000 1.486
9820.000 1.737
9830.000 2.397
9840.000 2.702
9850.000 2.503
9860.000 1.595
9870.000 1.315
9880.000 0.962
9890.000 0.764
9900.000 0.693
9910.000 0.594
9920.000 0.559
9930.000 0.517
9940.000 0.485
9950.000 0.464
9960.000 0.433
9970.000 0.423
9980.000 0.410
9990.000 0.408
10000.000 0.412
10010.000 0.422
10020.000 0.435
10030.000 0.464
10040.000 0.507
10050.000 0.538
10060.000 0.617
10070.000 0.670
10080.000 0.823
10090.000 0.928
10100.000 1.231
10110.000 1.691
10120.000 1.990
10130.000 2.490
10140.000 2.019
10150.000 1.641
10160.000 1.181
10170.000 1.041
10180.000 0.851
10190.000 0.735
10200.000 0.690
10210.000 0.627
10220.000 0.582
10230.000 0.566
10240.000 0.553
10250.000 0.534
10260.000 0.525
10270.000 0.521
10280.000 0.519
10290.000 0.522
10300.000 0.531
10310.000 0.560
10320.000 0.576
10330.000 0.627
10340.000 0.656
10350.000 0.737
10360.000 0.859
10370.000 0.941
10380.000 1.175
10390.000 1.556
10400.000 1.850
10410.000 2.359
10420.000 2.376
10430.000 1.693
10440.000 1.131
10450.000 0.962
10460.000 0.730
10470.000 0.648
10480.000 0.534
10490.000 0.494
10500.000 0.436
10510.000 0.392
10520.000 0.377
10530.000 0.354
10540.000 0.346
10550.000 0.334
10560.000 0.330
10570.000 0.331
10580.000 0.336
10590.000 0.351
10600.000 0.362
10610.000 0.391
10620.000 0.410
10630.000 0.461
10640.000 0.492
10650.000 0.581
10660.000 0.727
10670.000 0.832
10680.000 1.140
10690.000 1.621
10700.000 1.895
10710.000 2.058
10720.000 1.791
10730.000 1.232
10740.000 0.933
10750.000 0.837
10760.000 0.699
10770.000 0.654
10780.000 0.584
10790.000 0.555
10800.000 0.515
10810.000 0.487
10820.000 0.477
10830.000 0.469
10840.000 0.477
10850.000 0.483
10860.000 0.488
10870.000 0.492
10880.000 0.503
10890.000 0.514
10900.000 0.543
10910.000 0.584
10920.000 0.614
10930.000 0.693
10940.000 0.805
10950.000 0.883
10960.000 1.112
10970.000 1.271
10980.000 1.710
10990.000 1.972
11000.000 2.035
11010.000 1.728
11020.000 1.121
11030.000 0.796
11040.000 0.690
11050.000 0.544
11060.000 0.457
11070.000 0.426
11080.000 0.372
11090.000 0.355
11100.000 0.324
11110.000 0.316
11120.000 0.299
11130.000 0.291
11140.000 0.288
11150.000 0.289
11160.000 0.300
11170.000 0.305
11180.000 0.326
11190.000 0.340
11200.000 0.378
11210.000 0.431
11220.000 0.464
11230.000 0.548
11240.000 0.672
11250.000 0.771
11260.000 0.910
11270.000 1.301
11280.000 1.740
11290.000 1.805
11300.000 1.404
11310.000 1.011
11320.000 0.890
11330.000 0.725
11340.000 0.669
11350.000 0.584
11360.000 0.556
11370.000 0.510
11380.000 0.477
11390.000 0.465
11400.000 0.448
11410.000 0.443
11420.000 0.434
11430.000 0.424
11440.000 0.418
11450.000 0.420
11460.000 0.443
11470.000 0.458
11480.000 0.492
11490.000 0.516
11500.000 0.570
11510.000 0.609
11520.000 0.703
11530.000 0.848
11540.000 0.950
11550.000 1.237
11560.000 1.622
11570.000 1.773
11580.000 1.565
11590.000 1.279
11600.000 0.865
11610.000 0.640
11620.000 0.566
11630.000 0.506
11640.000 0.421
11650.000 0.361
11660.000 0.336
11670.000 0.303
11680.000 0.278
11690.000 0.269
11700.000 0.258
11710.000 0.254
11720.000 0.251
11730.000 0.254
11740.000 0.259
11750.000 0.272
11760.000 0.281
11770.000 0.306
11780.000 0.345
11790.000 0.371
11800.000 0.442
11810.000 0.491
11820.000 0.625
11830.000 0.839
11840.000 0.994
11850.000 1.385
11860.000 1.638
11870.000 1.542
11880.000 1.122
11890.000 0.967
11900.000 0.759
11910.000 0.689
11920.000 0.592
11930.000 0.527
11940.000 0.504
11950.000 0.468
11960.000 0.455
11970.000 0.433
11980.000 0.420
11990.000 0.418
12000.000 0.414
