2180.000 0.117
2190.000 0.116
2200.000 0.114
2210.000 0.115
2220.000 0.115
2230.000 0.115
2240.000 0.115
2250.000 0.114
2260.000 0.114
2270.000 0.114
2280.000 0.110
2290.000 0.112
2300.000 0.113
2310.000 0.112
2320.000 0.109
2330.000 0.107
2340.000 0.108
2350.000 0.108
2360.000 0.109
2370.000 0.109
2380.000 0.109
2390.000 0.110
2400.000 0.109
2410.000 0.113
2420.000 0.112
2430.000 0.113
2440.000 0.113
2450.000 0.114
2460.000 0.112
2470.000 0.113
2480.000 0.112
2490.000 0.111
2500.000 0.113
2510.000 0.112
2520.000 0.117
2530.000 0.113
2540.000 0.115
2550.000 0.114
2560.000 0.112
2570.000 0.112
2580.000 0.114
2590.000 0.115
2600.000 0.113
2610.000 0.113
2620.000 0.113
2630.000 0.113
2640.000 0.114
2650.000 0.113
2660.000 0.113
2670.000 0.113
2680.000 0.115
2690.000 0.113
2700.000 0.115
2710.000 0.118
2720.000 0.115
2730.000 0.116
2740.000 0.113
2750.000 0.116
2760.000 0.115
2770.000 0.118
2780.000 0.115
2790.000 0.113
2800.000 0.114
2810.000 0.114
2820.000 0.114
2830.000 0.114
2840.000 0.113
2850.000 0.112
2860.000 0.113
2870.000 0.115
2880.000 0.113
2890.000 0.111
2900.000 0.112
2910.000 0.115
2920.000 0.112
2930.000 0.114
2940.000 0.113
2950.000 0.112
2960.000 0.113
2970.000 0.114
2980.000 0.114
2990.000 0.113
3000.000 0.109
3010.000 0.116
3020.000 0.116
3030.000 0.115
3040.000 0.116
3050.000 0.111
3060.000 0.116
3070.000 0.112
3080.000 0.113
3090.000 0.114
3100.000 0.111
3110.000 0.112
3120.000 0.110
3130.000 0.115
3140.000 0.114
3150.000 0.111
3160.000 0.113
3170.000 0.114
3180.000 0.114
3190.000 0.111
3200.000 0.114
3210.000 0.112
3220.000 0.113
3230.000 0.112
3240.000 0.111
3250.000 0.110
3260.000 0.108
3270.000 0.108
3280.000 0.109
3290.000 0.104
3300.000 0.104
3310.000 0.101
3320.000 0.097
3330.000 0.086
3340.000 0.081
3350.000 0.075
3360.000 0.075
3370.000 0.125
3380.000 0.185
3390.000 0.420
3400.000 0.657
3410.000 1.692
3420.000 4.593
3430.000 7.102
3440.000 10.646
3450.000 11.505
3460.000 13.770
3470.000 10.280
3480.000 9.049
3490.000 8.855
3500.000 9.548
3510.000 12.295
3520.000 14.319
3530.000 12.854
3540.000 8.538
3550.000 7.510
3560.000 6.634
3570.000 6.603
3580.000 7.253
3590.000 9.053
3600.000 10.445
3610.000 12.944
3620.000 10.260
3630.000 8.080
3640.000 5.860
3650.000 5.309
3660.000 4.795
3670.000 4.858
3680.000 5.102
3690.000 6.125
3700.000 7.001
3710.000 9.547
3720.000 11.039
3730.000 9.738
3740.000 6.265
3750.000 5.351
3760.000 4.308
3770.000 3.930
3780.000 3.889
3790.000 4.079
3800.000 4.330
3810.000 5.258
3820.000 6.013
3830.000 8.057
3840.000 8.748
3850.000 7.375
3860.000 4.587
3870.000 3.856
3880.000 3.015
3890.000 2.625
3900.000 2.548
3910.000 2.603
3920.000 2.973
3930.000 3.318
3940.000 4.449
3950.000 5.226
3960.000 6.237
3970.000 5.663
3980.000 3.698
3990.000 2.788
4000.000 2.549
4010.000 2.297
4020.000 2.276
4030.000 2.340
4040.000 2.674
4050.000 2.967
4060.000 3.873
4070.000 4.405
4080.000 4.500
4090.000 2.864
4100.000 2.349
4110.000 1.801
4120.000 1.659
4130.000 1.548
4140.000 1.634
4150.000 1.756
4160.000 2.200
4170.000 2.869
4180.000 3.055
4190.000 2.358
4200.000 1.868
4210.000 1.364
4220.000 1.238
4230.000 1.137
4240.000 1.188
4250.000 1.271
4260.000 1.504
4270.000 1.488
4280.000 1.214
4290.000 0.726
4300.000 0.614
4310.000 0.532
4320.000 0.543
4330.000 0.645
4340.000 0.732
4350.000 0.662
4360.000 0.455
4370.000 0.407
4380.000 0.310
4390.000 0.151
4400.000 0.110
4410.000 0.104
4420.000 0.106
4430.000 0.110
4440.000 0.111
4450.000 0.112
4460.000 0.112
4470.000 0.113
4480.000 0.115
4490.000 0.115
4500.000 0.115
4510.000 0.115
4520.000 0.114
4530.000 0.114
4540.000 0.112
4550.000 0.115
4560.000 0.113
4570.000 0.114
4580.000 0.114
4590.000 0.116
4600.000 0.115
4610.000 0.114
4620.000 0.114
4630.000 0.112
4640.000 0.111
4650.000 0.115
4660.000 0.112
4670.000 0.112
4680.000 0.112
4690.000 0.115
4700.000 0.112
4710.000 0.113
4720.000 0.110
4730.000 0.112
4740.000 0.112
4750.000 0.114
4760.000 0.107
4770.000 0.110
4780.000 0.112
4790.000 0.111
4800.000 0.111
4810.000 0.109
4820.000 0.107
4830.000 0.107
4840.000 0.106
4850.000 0.103
4860.000 0.102
4870.000 0.101
4880.000 0.104
4890.000 0.105
4900.000 0.104
4910.000 0.110
4920.000 0.109
4930.000 0.113
4940.000 0.118
4950.000 0.117
4960.000 0.119
4970.000 0.128
4980.000 0.128
4990.000 0.127
5000.000 0.135
5010.000 0.139
5020.000 0.139
5030.000 0.144
5040.000 0.149
5050.000 0.150
5060.000 0.152
5070.000 0.150
5080.000 0.150
5090.000 0.151
5100.000 0.146
5110.000 0.141
5120.000 0.138
5130.000 0.130
5140.000 0.127
5150.000 0.119
5160.000 0.113
5170.000 0.111
5180.000 0.107
5190.000 0.099
5200.000 0.102
5210.000 0.102
5220.000 0.098
5230.000 0.096
5240.000 0.094
5250.000 0.093
5260.000 0.094
5270.000 0.094
5280.000 0.094
5290.000 0.095
5300.000 0.097
5310.000 0.098
5320.000 0.101
5330.000 0.099
5340.000 0.103
5350.000 0.105
5360.000 0.105
5370.000 0.108
5380.000 0.111
5390.000 0.112
5400.000 0.111
5410.000 0.114
5420.000 0.114
5430.000 0.113
5440.000 0.117
5450.000 0.117
5460.000 0.118
5470.000 0.120
5480.000 0.118
5490.000 0.119
5500.000 0.114
5510.000 0.116
5520.000 0.116
5530.000 0.116
5540.000 0.113
5550.000 0.114
5560.000 0.114
5570.000 0.114
5580.000 0.113
5590.000 0.114
5600.000 0.111
5610.000 0.115
5620.000 0.115
5630.000 0.114
5640.000 0.112
5650.000 0.115
5660.000 0.115
5670.000 0.117
5680.000 0.114
5690.000 0.116
5700.000 0.118
5710.000 0.115
5720.000 0.114
5730.000 0.115
5740.000 0.115
5750.000 0.117
5760.000 0.114
5770.000 0.117
5780.000 0.114
5790.000 0.116
5800.000 0.113
5810.000 0.115
5820.000 0.117
5830.000 0.116
5840.000 0.115
5850.000 0.118
5860.000 0.120
5870.000 0.119
5880.000 0.119
5890.000 0.120
5900.000 0.118
5910.000 0.118
5920.000 0.118
5930.000 0.118
5940.000 0.116
5950.000 0.114
5960.000 0.118
5970.000 0.118
5980.000 0.116
5990.000 0.115
6000.000 0.119
6010.000 0.119
6020.000 0.116
6030.000 0.116
6040.000 0.117
6050.000 0.118
6060.000 0.116
6070.000 0.115
6080.000 0.116
6090.000 0.118
6100.000 0.117
6110.000 0.114
6120.000 0.116
6130.000 0.116
6140.000 0.118
6150.000 0.117
6160.000 0.115
6170.000 0.116
6180.000 0.113
6190.000 0.114
6200.000 0.116
6210.000 0.113
6220.000 0.110
6230.000 0.113
6240.000 0.113
6250.000 0.113
6260.000 0.111
6270.000 0.112
6280.000 0.113
6290.000 0.114
6300.000 0.112
6310.000 0.111
6320.000 0.110
6330.000 0.114
6340.000 0.116
6350.000 0.112
6360.000 0.113
6370.000 0.111
6380.000 0.111
6390.000 0.114
6400.000 0.115
6410.000 0.114
6420.000 0.114
6430.000 0.112
6440.000 0.116
6450.000 0.115
6460.000 0.115
6470.000 0.112
6480.000 0.114
6490.000 0.114
6500.000 0.115
6510.000 0.115
6520.000 0.116
6530.000 0.116
6540.000 0.113
6550.000 0.116
6560.000 0.112
6570.000 0.115
6580.000 0.116
6590.000 0.114
6600.000 0.118
6610.000 0.114
6620.000 0.116
6630.000 0.114
6640.000 0.116
6650.000 0.114
6660.000 0.116
6670.000 0.116
6680.000 0.115
6690.000 0.114
6700.000 0.115
6710.000 0.116
6720.000 0.115
6730.000 0.116
6740.000 0.115
6750.000 0.117
6760.000 0.120
6770.000 0.127
6780.000 0.130
6790.000 0.157
6800.000 0.242
6810.000 0.330
6820.000 0.759
6830.000 1.919
6840.000 2.848
6850.000 4.837
6860.000 5.634
6870.000 6.112
6880.000 6.556
6890.000 7.772
6900.000 6.932
6910.000 6.171
6920.000 5.912
6930.000 6.891
6940.000 7.598
6950.000 7.719
6960.000 6.720
6970.000 5.243
6980.000 5.064
6990.000 5.332
7000.000 6.501
7010.000 7.213
7020.000 7.332
7030.000 6.334
7040.000 4.668
7050.000 4.113
7060.000 4.109
7070.000 4.575
7080.000 5.602
7090.000 6.094
7100.000 5.682
7110.000 4.789
7120.000 3.597
7130.000 3.334
7140.000 3.237
7150.000 3.624
7160.000 4.006
7170.000 4.937
7180.000 5.152
7190.000 4.183
7200.000 3.060
7220.000 2.598
7230.000 2.699
7240.000 3.145
7250.000 3.462
7260.000 3.494
7270.000 3.051
7280.000 2.214
7300.000 1.890
7310.000 2.037
7320.000 2.416
7330.000 2.576
7340.000 2.324
7350.000 1.952
7360.000 1.470
7370.000 1.308
7380.000 1.303
7390.000 1.332
7400.000 1.290
7410.000 0.963
7420.000 0.740
7430.000 0.712
7440.000 0.714
7450.000 0.686
7460.000 0.466
7470.000 0.247
7480.000 0.153
7490.000 0.061
7500.000 0.096
7510.000 0.100
7520.000 0.108
7540.000 0.115
7550.000 0.113
7560.000 0.113
7570.000 0.115
7580.000 0.117
7590.000 0.116
7600.000 0.114
7610.000 0.114
7620.000 0.115
7630.000 0.116
7640.000 0.117
7650.000 0.114
7660.000 0.115
7670.000 0.116
7680.000 0.114
7690.000 0.115
7700.000 0.114
7710.000 0.115
7720.000 0.113
7740.000 0.115
7750.000 0.114
7760.000 0.116
7770.000 0.113
7780.000 0.116
7790.000 0.114
7800.000 0.116
7810.000 0.117
7820.000 0.117
7830.000 0.116
7840.000 0.114
7850.000 0.114
7860.000 0.117
7870.000 0.116
7880.000 0.116
7890.000 0.114
7900.000 0.115
7910.000 0.116
7920.000 0.112
7930.000 0.117
7940.000 0.115
7950.000 0.117
7960.000 0.115
7970.000 0.117
7980.000 0.117
7990.000 0.116
8000.000 0.115
8010.000 0.117
8020.000 0.117
8030.000 0.115
8040.000 0.115
8050.000 0.116
8060.000 0.117
8070.000 0.117
8080.000 0.115
8090.000 0.117
8100.000 0.115
8110.000 0.114
8120.000 0.117
8130.000 0.118
8140.000 0.117
8150.000 0.116
8160.000 0.114
8170.000 0.115
8180.000 0.113
8190.000 0.115
8200.000 0.115
8210.000 0.113
8220.000 0.116
8230.000 0.116
8240.000 0.114
8250.000 0.113
8260.000 0.116
8270.000 0.116
8280.000 0.112
8290.000 0.115
8300.000 0.114
8310.000 0.115
8320.000 0.117
8330.000 0.115
8340.000 0.115
8350.000 0.115
8360.000 0.115
8370.000 0.116
8380.000 0.115
8390.000 0.118
8400.000 0.116
8410.000 0.115
8420.000 0.117
8430.000 0.117
8440.000 0.115
8450.000 0.114
8460.000 0.117
8470.000 0.115
8480.000 0.115
8490.000 0.117
8500.000 0.116
8510.000 0.115
8520.000 0.115
8530.000 0.115
8540.000 0.115
8550.000 0.116
8560.000 0.115
8570.000 0.115
8580.000 0.115
8590.000 0.115
8600.000 0.118
8610.000 0.115
8620.000 0.116
8630.000 0.117
8640.000 0.117
8650.000 0.117
8660.000 0.116
8670.000 0.115
8680.000 0.116
8690.000 0.117
8700.000 0.115
8710.000 0.116
8720.000 0.115
8730.000 0.115
8740.000 0.116
8750.000 0.117
8760.000 0.117
8770.000 0.116
8780.000 0.116
8790.000 0.115
8800.000 0.114
8820.000 0.118
8830.000 0.116
8840.000 0.116
8850.000 0.116
8860.000 0.114
8870.000 0.115
8880.000 0.117
8890.000 0.116
8900.000 0.118
8910.000 0.114
8920.000 0.116
8930.000 0.115
8940.000 0.115
8950.000 0.115
8960.000 0.117
8970.000 0.116
8980.000 0.115
8990.000 0.115
9000.000 0.117
9010.000 0.116
9020.000 0.115
9030.000 0.116
9040.000 0.117
9050.000 0.116
9060.000 0.114
9070.000 0.116
9080.000 0.115
9090.000 0.116
9100.000 0.117
9110.000 0.115
9120.000 0.116
9130.000 0.118
9140.000 0.116
9150.000 0.118
9160.000 0.118
9170.000 0.117
9180.000 0.116
9190.000 0.115
9200.000 0.116
9210.000 0.117
9220.000 0.115
9230.000 0.115
9240.000 0.116
9250.000 0.117
9260.000 0.115
9270.000 0.117
9280.000 0.116
9290.000 0.116
9300.000 0.115
9310.000 0.116
9320.000 0.115
9330.000 0.118
9340.000 0.117
9350.000 0.114
9360.000 0.116
9370.000 0.117
9380.000 0.116
9390.000 0.116
9400.000 0.117
9410.000 0.117
9420.000 0.116
9430.000 0.117
9440.000 0.116
9450.000 0.114
9460.000 0.116
9470.000 0.117
9480.000 0.116
9490.000 0.115
9500.000 0.116
9510.000 0.115
9520.000 0.115
9530.000 0.116
9540.000 0.114
9550.000 0.115
9560.000 0.117
9570.000 0.116
9580.000 0.116
9590.000 0.115
9600.000 0.116
9610.000 0.115
9620.000 0.117
9630.000 0.116
9640.000 0.115
9650.000 0.117
9660.000 0.116
9670.000 0.116
9680.000 0.116
9690.000 0.116
9700.000 0.118
9710.000 0.117
9720.000 0.114
9730.000 0.117
9740.000 0.117
9750.000 0.117
9760.000 0.113
9770.000 0.115
9780.000 0.116
9790.000 0.118
9800.000 0.117
9810.000 0.117
9820.000 0.116
9830.000 0.117
9840.000 0.116
9850.000 0.116
9860.000 0.119
9870.000 0.117
9880.000 0.116
9890.000 0.117
9900.000 0.116
9910.000 0.118
9920.000 0.117
9930.000 0.116
9940.000 0.117
9950.000 0.115
9960.000 0.117
9970.000 0.116
9980.000 0.116
9990.000 0.115
10000.000 0.117
10010.000 0.117
10020.000 0.117
10030.000 0.117
10040.000 0.118
10050.000 0.118
10060.000 0.117
10070.000 0.116
10080.000 0.116
10090.000 0.116
10100.000 0.116
10110.000 0.117
10120.000 0.115
10130.000 0.120
10140.000 0.118
10150.000 0.122
10160.000 0.121
10170.000 0.128
10180.000 0.135
10190.000 0.140
10200.000 0.162
10210.000 0.372
10220.000 0.605
10230.000 1.199
10240.000 1.461
10250.000 1.833
10260.000 1.990
10270.000 2.020
10290.000 1.902
10300.000 2.227
10310.000 2.413
10320.000 2.415
10330.000 2.175
10340.000 2.168
10350.000 2.382
10360.000 2.706
10370.000 2.723
10380.000 2.279
10390.000 2.037
10400.000 1.833
10410.000 1.947
10420.000 2.091
10430.000 2.380
10440.000 2.365
10450.000 1.996
10460.000 1.747
10470.000 1.722
10480.000 1.850
10490.000 1.972
10500.000 2.156
10510.000 1.894
10520.000 1.650
10530.000 1.326
10540.000 1.261
10550.000 1.284
10560.000 1.355
10570.000 1.513
10580.000 1.413
10590.000 1.281
10600.000 1.110
10610.000 1.086
10620.000 1.122
10630.000 1.174
10640.000 1.134
10650.000 0.867
10660.000 0.628
10670.000 0.563
10680.000 0.511
10690.000 0.506
10700.000 0.483
10710.000 0.454
10720.000 0.407
10730.000 0.352
10740.000 0.301
10750.000 0.169
10760.000 0.078
10770.000 0.075
10780.000 0.102
10790.000 0.109
10800.000 0.115
10810.000 0.116
10820.000 0.117
10830.000 0.116
10840.000 0.117
10850.000 0.117
10860.000 0.116
10870.000 0.116
10880.000 0.116
10890.000 0.117
10900.000 0.116
10910.000 0.115
10920.000 0.117
10930.000 0.116
10940.000 0.117
10950.000 0.116
10960.000 0.117
10970.000 0.116
10980.000 0.116
10990.000 0.117
11000.000 0.117
11010.000 0.117
11020.000 0.116
11030.000 0.117
11040.000 0.116
11050.000 0.115
11060.000 0.115
11070.000 0.118
11080.000 0.115
11090.000 0.118
11100.000 0.116
11110.000 0.117
11120.000 0.117
11130.000 0.118
11140.000 0.117
11150.000 0.116
11160.000 0.116
11170.000 0.116
11180.000 0.117
11190.000 0.116
11200.000 0.116
11210.000 0.115
11220.000 0.117
11230.000 0.117
11240.000 0.115
11250.000 0.116
11260.000 0.118
11270.000 0.117
11280.000 0.117
11290.000 0.117
11300.000 0.115
11310.000 0.117
11320.000 0.117
11330.000 0.116
11340.000 0.116
11350.000 0.117
11360.000 0.116
11370.000 0.117
11380.000 0.117
11390.000 0.118
11400.000 0.116
11410.000 0.116
11420.000 0.118
11430.000 0.116
11440.000 0.116
11450.000 0.116
11460.000 0.115
11470.000 0.117
11480.000 0.117
11490.000 0.118
11500.000 0.117
11510.000 0.117
11520.000 0.116
11530.000 0.117
11540.000 0.117
11550.000 0.117
11560.000 0.117
11570.000 0.119
11580.000 0.118
11590.000 0.117
11600.000 0.118
11610.000 0.117
11620.000 0.116
11630.000 0.116
11640.000 0.117
11650.000 0.117
11660.000 0.118
11670.000 0.116
11680.000 0.116
11690.000 0.116
11700.000 0.117
11710.000 0.117
11720.000 0.118
11730.000 0.115
11740.000 0.117
11750.000 0.117
11760.000 0.117
11770.000 0.119
11780.000 0.117
11790.000 0.119
11800.000 0.117
11810.000 0.115
11820.000 0.117
11830.000 0.117
11840.000 0.116
11850.000 0.116
11860.000 0.118
11870.000 0.118
11880.000 0.117
11890.000 0.118
11900.000 0.118
11910.000 0.116
11920.000 0.117
11930.000 0.117
11940.000 0.116
11950.000 0.118
11960.000 0.116
11970.000 0.116
11980.000 0.117
11990.000 0.118
12000.000 0.117
