2157.000 1.280
2158.000 1.211
2159.000 1.099
2160.000 0.938
2161.000 1.137
2162.000 0.990
2163.000 0.851
2164.000 0.856
2165.000 0.834
2166.000 0.800
2167.000 0.691
2168.000 0.717
2169.000 0.786
2170.000 0.648
2171.000 0.705
2172.000 0.476
2173.000 0.509
2174.000 0.519
2175.000 0.421
2176.000 0.487
2177.000 0.486
2178.000 0.320
2179.000 0.292
2180.000 0.281
2181.000 0.238
2182.000 0.204
2183.000 0.199
2184.000 0.174
2185.000 0.156
2186.000 0.163
2187.000 0.211
2188.000 0.200
2189.000 0.222
2190.000 0.283
2191.000 0.258
2192.000 0.244
2193.000 0.311
2194.000 0.334
2195.000 0.332
2196.000 0.369
2197.000 0.395
2198.000 0.443
2199.000 0.463
2200.000 0.542
2201.000 0.604
2202.000 0.578
2203.000 0.604
2204.000 0.668
2205.000 0.696
2206.000 0.725
2207.000 0.798
2208.000 0.801
2209.000 0.854
2210.000 0.875
2211.000 0.926
2212.000 0.982
2213.000 1.025
2214.000 1.076
2215.000 1.135
2216.000 1.153
2217.000 1.218
2218.000 1.256
2219.000 1.311
2220.000 1.423
2221.000 1.474
2222.000 1.468
2223.000 1.554
2224.000 1.505
2225.000 2.141
2226.000 1.733
2227.000 1.765
2228.000 1.987
2229.000 1.999
2230.000 2.185
2231.000 2.240
2232.000 2.374
2233.000 2.418
2234.000 2.594
2235.000 2.576
2236.000 2.669
2237.000 2.819
2238.000 2.907
2239.000 3.127
2240.000 3.306
2241.000 3.403
2242.000 3.624
2243.000 3.751
2244.000 4.025
2245.000 4.330
2246.000 4.479
2247.000 4.850
2248.000 5.255
2249.000 5.494
2250.000 5.717
2251.000 6.273
2252.000 6.903
2253.000 7.264
2254.000 8.083
2255.000 9.029
2256.000 9.595
2257.000 10.869
2258.000 11.600
2259.000 13.218
2260.000 15.037
2261.000 16.011
2262.000 18.016
2263.000 19.735
2264.000 20.322
2265.000 20.666
2266.000 20.245
2267.000 18.398
2268.000 17.106
2269.000 14.377
2270.000 12.187
2271.000 11.355
2272.000 10.002
2273.000 9.457
2274.000 8.437
2275.000 7.680
2276.000 7.364
2277.000 6.704
2278.000 6.469
2279.000 6.014
2280.000 5.787
2281.000 5.387
2282.000 5.252
2283.000 4.791
2284.000 4.666
2285.000 4.507
2286.000 4.312
2287.000 4.070
2288.000 4.017
2289.000 3.840
2290.000 3.717
2291.000 3.605
2292.000 3.427
2293.000 3.348
2294.000 3.229
2295.000 3.116
2296.000 3.057
2297.000 2.951
2298.000 2.904
2299.000 2.809
2300.000 2.727
2301.000 2.687
2302.000 2.590
2303.000 2.555
2304.000 2.473
2305.000 2.504
2306.000 2.356
2307.000 2.320
2308.000 2.301
2309.000 2.220
2310.000 2.173
2311.000 2.134
2312.000 2.098
2313.000 2.081
2314.000 2.014
2315.000 2.039
2316.000 1.948
2317.000 1.899
2318.000 1.898
2319.000 1.851
2320.000 1.813
2321.000 1.790
2322.000 1.766
2323.000 1.737
2324.000 1.703
2325.000 1.679
2326.000 1.655
2327.000 1.635
2328.000 1.610
2329.000 1.575
2330.000 1.565
2331.000 1.528
2332.000 1.502
2333.000 1.493
2334.000 1.466
2335.000 1.455
2336.000 1.427
2337.000 1.410
2338.000 1.393
2339.000 1.364
2340.000 1.353
2341.000 1.332
2342.000 1.309
2343.000 1.301
2344.000 1.281
2345.000 1.277
2346.000 1.262
2347.000 1.245
2348.000 1.241
2349.000 1.213
2350.000 1.196
2351.000 1.183
2352.000 1.174
2353.000 1.162
2354.000 1.140
2355.000 1.134
2356.000 1.118
2357.000 1.103
2358.000 1.099
2359.000 1.083
2360.000 1.071
2361.000 1.056
2362.000 1.047
2363.000 1.038
2364.000 1.021
2365.000 1.014
2366.000 1.000
2367.000 0.991
2368.000 0.979
2369.000 0.970
2370.000 0.966
2371.000 0.957
2372.000 0.944
2373.000 0.939
2374.000 0.927
2375.000 0.916
2376.000 0.912
2377.000 0.906
2378.000 0.897
2379.000 0.883
2380.000 0.875
2381.000 0.871
2382.000 0.864
2383.000 0.858
2384.000 0.839
2385.000 0.841
2386.000 0.832
2387.000 0.813
2388.000 0.818
2389.000 0.823
2390.000 0.822
2391.000 0.794
2392.000 0.795
2393.000 0.781
2394.000 0.772
2395.000 0.766
2396.000 0.765
2397.000 0.750
2398.000 0.747
2399.000 0.736
2400.000 0.735
2401.000 0.727
2402.000 0.723
2403.000 0.716
2404.000 0.708
2405.000 0.709
2406.000 0.697
2407.000 0.696
2408.000 0.700
2409.000 0.687
2410.000 0.677
2411.000 0.673
2412.000 0.667
2413.000 0.667
2414.000 0.660
2415.000 0.652
2416.000 0.645
2417.000 0.641
2418.000 0.635
2419.000 0.631
2420.000 0.628
2421.000 0.620
2422.000 0.622
2423.000 0.618
2424.000 0.611
2425.000 0.610
2426.000 0.599
2427.000 0.591
2428.000 0.598
2429.000 0.590
2430.000 0.586
2431.000 0.581
2432.000 0.575
2433.000 0.570
2434.000 0.567
2435.000 0.562
2436.000 0.553
2437.000 0.570
2438.000 0.538
2439.000 0.534
2440.000 0.566
2441.000 0.543
2442.000 0.539
2443.000 0.536
2444.000 0.527
2445.000 0.526
2446.000 0.522
2447.000 0.517
2448.000 0.513
2449.000 0.509
2450.000 0.507
