4351.000 0.409
4354.000 0.409
4357.000 0.411
4360.000 0.413
4363.000 0.412
4366.000 0.410
4369.000 0.411
4372.000 0.412
4375.000 0.409
4378.000 0.413
4381.000 0.412
4384.000 0.414
4387.000 0.414
4390.000 0.415
4393.000 0.418
4396.000 0.416
4399.000 0.417
4402.000 0.419
4408.000 0.419
4411.000 0.421
4414.000 0.421
4417.000 0.422
4420.000 0.424
4423.000 0.427
4426.000 0.431
4429.000 0.425
4435.000 0.430
4438.000 0.430
4441.000 0.433
4444.000 0.434
4447.000 0.437
4450.000 0.436
4453.000 0.438
4456.000 0.439
4459.000 0.440
4462.000 0.443
4465.000 0.443
4471.000 0.445
4474.000 0.447
4477.000 0.450
4480.000 0.454
4483.000 0.452
4489.000 0.457
4492.000 0.461
4495.000 0.459
4498.000 0.460
4501.000 0.461
4504.000 0.466
4507.000 0.470
4510.000 0.470
4513.000 0.472
4516.000 0.477
4519.000 0.476
4522.000 0.483
4525.000 0.480
4528.000 0.485
4531.000 0.485
4534.000 0.490
4537.000 0.493
4540.000 0.496
4543.000 0.498
4546.000 0.504
4549.000 0.502
4552.000 0.510
4555.000 0.510
4558.000 0.514
4561.000 0.513
4564.000 0.522
4567.000 0.525
4570.000 0.524
4573.000 0.526
4576.000 0.534
4579.000 0.533
4582.000 0.538
4585.000 0.544
4588.000 0.550
4591.000 0.550
4594.000 0.556
4597.000 0.559
4600.000 0.562
4603.000 0.569
4606.000 0.573
4609.000 0.579
4612.000 0.582
4615.000 0.586
4618.000 0.594
4621.000 0.599
4624.000 0.602
4627.000 0.613
4630.000 0.612
4633.000 0.621
4636.000 0.623
4639.000 0.633
4642.000 0.638
4645.000 0.642
4648.000 0.649
4651.000 0.654
4654.000 0.666
4657.000 0.673
4660.000 0.679
4663.000 0.683
4666.000 0.697
4669.000 0.699
4672.000 0.710
4675.000 0.711
4678.000 0.726
4681.000 0.730
4684.000 0.739
4687.000 0.749
4690.000 0.759
4693.000 0.768
4696.000 0.779
4699.000 0.790
4702.000 0.802
4705.000 0.807
4708.000 0.824
4711.000 0.826
4714.000 0.842
4717.000 0.849
4720.000 0.865
4723.000 0.881
4726.000 0.887
4729.000 0.908
4732.000 0.924
4735.000 0.931
4738.000 0.951
4741.000 0.956
4744.000 0.977
4747.000 0.987
4750.000 1.006
4753.000 1.031
4756.000 1.041
4759.000 1.060
4762.000 1.084
4765.000 1.097
4768.000 1.122
4771.000 1.134
4774.000 1.159
4777.000 1.190
4780.000 1.203
4783.000 1.233
4786.000 1.266
4789.000 1.278
4792.000 1.293
4795.000 1.328
4798.000 1.364
4801.000 1.381
4804.000 1.419
4807.000 1.455
4810.000 1.475
4813.000 1.520
4816.000 1.542
4819.000 1.587
4822.000 1.609
4825.000 1.658
4828.000 1.708
4831.000 1.733
4834.000 1.795
4837.000 1.852
4840.000 1.882
4843.000 1.949
4846.000 1.980
4849.000 2.053
4852.000 2.122
4855.000 2.164
4858.000 2.245
4861.000 2.328
4864.000 2.375
4867.000 2.427
4870.000 2.525
4873.000 2.632
4876.000 2.688
4879.000 2.811
4882.000 2.877
4888.000 3.156
4891.000 3.240
4894.000 3.440
4897.000 3.528
4900.000 3.720
4903.000 3.825
4906.000 4.056
4909.000 4.313
4912.000 4.447
4915.000 4.762
4918.000 4.927
4921.000 5.304
4924.000 5.735
4927.000 5.975
4930.000 6.531
4933.000 7.187
4936.000 7.566
4939.000 8.464
4942.000 8.994
4945.000 10.272
4948.000 11.090
4951.000 13.137
4954.000 16.099
4957.000 18.112
4960.000 23.407
4963.000 26.333
4966.000 27.508
4969.000 7.457
4972.000 14.706
4975.000 26.312
4978.000 28.072
4981.000 31.474
4984.000 28.244
4987.000 23.645
4993.000 12.969
4996.000 12.115
4999.000 10.356
5002.000 9.800
5005.000 8.813
5008.000 8.348
5011.000 7.580
5017.000 6.533
5020.000 6.120
5023.000 5.873
5026.000 5.461
5029.000 5.108
5032.000 4.951
5035.000 4.659
5038.000 4.399
5041.000 4.282
5044.000 4.055
5047.000 3.958
5050.000 3.764
5053.000 3.674
5059.000 3.377
5065.000 3.157
5068.000 3.101
5071.000 2.984
5074.000 2.818
5077.000 2.768
5080.000 2.717
5083.000 2.624
5086.000 2.576
5089.000 2.496
5092.000 2.451
