10180.000 0.122
10190.000 0.124
10200.000 0.121
10210.000 0.099
10220.000 0.068
10230.000 0.048
10240.000 0.122
10250.000 0.328
10260.000 0.470
10270.000 0.495
10280.000 0.466
10290.000 0.337
10300.000 0.287
10310.000 0.256
10320.000 0.274
10330.000 0.406
10340.000 0.513
10350.000 0.717
10360.000 0.766
10370.000 0.779
10380.000 0.807
10390.000 0.778
10400.000 0.582
10410.000 0.385
10420.000 0.324
10430.000 0.262
10440.000 0.248
10450.000 0.269
10460.000 0.305
10470.000 0.453
10480.000 0.676
10490.000 0.767
10500.000 0.822
10510.000 0.804
10520.000 0.754
10530.000 0.524
10540.000 0.403
10550.000 0.251
10560.000 0.172
10570.000 0.149
10580.000 0.113
10590.000 0.106
10600.000 0.128
10610.000 0.237
10620.000 0.324
10630.000 0.492
10640.000 0.519
10650.000 0.405
10660.000 0.229
10670.000 0.176
10680.000 0.119
10690.000 0.104
10700.000 0.079
10710.000 0.070
10720.000 0.070
10730.000 0.119
10740.000 0.140
10750.000 0.140
10760.000 0.125
10770.000 0.122
10780.000 0.121
10790.000 0.119
10800.000 0.120
10810.000 0.120
10820.000 0.119
10830.000 0.122
10840.000 0.118
10850.000 0.119
10860.000 0.119
10870.000 0.121
10880.000 0.120
10890.000 0.120
10900.000 0.119
10910.000 0.122
10920.000 0.118
10930.000 0.121
10940.000 0.119
10950.000 0.119
10960.000 0.119
10970.000 0.119
10980.000 0.119
10990.000 0.119
11000.000 0.120
11010.000 0.120
11020.000 0.121
11030.000 0.121
11040.000 0.120
11050.000 0.120
11060.000 0.119
11070.000 0.121
11080.000 0.120
11090.000 0.120
11100.000 0.120
11110.000 0.119
11120.000 0.118
11130.000 0.119
11140.000 0.119
11150.000 0.120
11160.000 0.120
11170.000 0.121
11180.000 0.120
11190.000 0.121
11200.000 0.119
11210.000 0.120
11220.000 0.119
11230.000 0.120
11240.000 0.120
11250.000 0.120
11260.000 0.118
11270.000 0.119
11280.000 0.121
11290.000 0.121
11300.000 0.119
11310.000 0.119
11320.000 0.122
11330.000 0.119
11340.000 0.118
11350.000 0.122
11360.000 0.120
11370.000 0.121
11380.000 0.121
11390.000 0.119
11400.000 0.121
11410.000 0.121
11420.000 0.121
11430.000 0.120
11440.000 0.121
11450.000 0.122
11460.000 0.119
11470.000 0.120
11480.000 0.120
11490.000 0.121
11500.000 0.121
11510.000 0.120
11520.000 0.121
11530.000 0.122
11540.000 0.118
11550.000 0.119
11560.000 0.119
11570.000 0.120
11580.000 0.122
11590.000 0.119
11600.000 0.121
11610.000 0.121
11620.000 0.120
11630.000 0.119
11640.000 0.120
11650.000 0.119
11660.000 0.121
11670.000 0.119
11680.000 0.117
11690.000 0.119
11700.000 0.118
11710.000 0.120
11720.000 0.119
11730.000 0.118
11740.000 0.120
11750.000 0.121
11760.000 0.121
11770.000 0.122
11780.000 0.120
11790.000 0.120
11800.000 0.120
11810.000 0.121
11820.000 0.122
11830.000 0.119
11840.000 0.121
11850.000 0.121
11860.000 0.121
11870.000 0.121
11880.000 0.120
11890.000 0.119
11900.000 0.121
11910.000 0.121
11920.000 0.121
11930.000 0.120
11940.000 0.121
11950.000 0.121
11960.000 0.119
11970.000 0.120
11980.000 0.121
11990.000 0.120
12000.000 0.119
