2241.000 1.681
2242.000 1.738
2243.000 1.866
2244.000 1.983
2245.000 2.101
2246.000 2.263
2247.000 2.326
2248.000 2.516
2250.000 2.663
2252.000 3.060
2253.000 3.286
2254.000 3.399
2255.000 3.512
2256.000 3.781
2258.000 4.322
2259.000 4.668
2260.000 4.852
2261.000 5.048
2262.000 5.507
2264.000 6.518
2265.000 7.185
2267.000 7.953
2268.000 8.814
2269.000 9.840
2270.000 10.459
2271.000 11.792
2272.000 12.578
2273.000 14.235
2274.000 16.019
2275.000 16.909
2276.000 18.384
2277.000 19.016
2278.000 18.879
2279.000 18.403
2280.000 16.727
2281.000 14.789
2282.000 13.882
2283.000 12.255
2284.000 10.940
2285.000 10.380
2286.000 9.362
2287.000 8.929
2288.000 8.172
2289.000 7.534
2290.000 7.248
2291.000 6.756
2292.000 6.328
2293.000 6.096
2294.000 5.717
2295.000 5.579
2296.000 5.241
2297.000 5.128
2298.000 4.874
2299.000 4.612
2300.000 4.531
2301.000 4.311
2302.000 4.122
2303.000 4.044
2304.000 3.822
2305.000 3.749
2306.000 3.666
2307.000 3.600
2308.000 3.481
2309.000 3.350
2310.000 3.286
2311.000 3.171
2312.000 3.112
2313.000 3.025
2314.000 2.925
2316.000 2.820
2318.000 2.694
2319.000 2.635
2320.000 2.574
2321.000 2.514
2322.000 2.481
2323.000 2.431
2324.000 2.393
2325.000 2.325
2326.000 2.269
2327.000 2.232
2328.000 2.192
2329.000 2.168
2330.000 2.114
2331.000 2.082
2332.000 2.063
2333.000 2.007
2334.000 1.962
2335.000 1.926
2336.000 1.905
2337.000 1.886
2338.000 1.843
2339.000 1.818
2340.000 1.785
2341.000 1.758
2342.000 1.732
2343.000 1.712
2344.000 1.700
2345.000 1.658
2346.000 1.626
2347.000 1.608
2348.000 1.634
2349.000 1.577
2350.000 1.559
2351.000 1.536
2352.000 1.521
2353.000 1.480
2354.000 1.468
2355.000 1.463
2356.000 1.431
2357.000 1.415
2358.000 1.399
2359.000 1.380
2360.000 1.372
2361.000 1.335
2362.000 1.329
2363.000 1.323
2364.000 1.292
2365.000 1.283
2366.000 1.272
2367.000 1.256
2368.000 1.235
2369.000 1.232
2370.000 1.211
2371.000 1.200
2372.000 1.191
2373.000 1.178
2374.000 1.165
2375.000 1.148
2376.000 1.129
2377.000 1.128
2378.000 1.113
2379.000 1.105
2380.000 1.082
2381.000 1.081
2382.000 1.071
2383.000 1.057
2384.000 1.046
2385.000 1.037
2386.000 1.035
2387.000 1.011
2388.000 0.998
2389.000 0.995
2390.000 0.988
2391.000 0.984
2392.000 0.989
2393.000 0.970
2394.000 0.960
2395.000 0.941
2396.000 0.933
2397.000 0.926
2398.000 0.916
2399.000 0.907
2400.000 0.910
2401.000 0.887
2402.000 0.879
2403.000 0.879
2404.000 0.868
2405.000 0.857
2406.000 0.850
2407.000 0.845
2408.000 0.835
2409.000 0.834
2410.000 0.821
2411.000 0.818
2412.000 0.801
2413.000 0.799
2414.000 0.793
2415.000 0.787
2416.000 0.773
2417.000 0.778
2418.000 0.770
2419.000 0.764
2420.000 0.761
2421.000 0.752
2422.000 0.747
2423.000 0.739
2424.000 0.737
2425.000 0.724
2426.000 0.713
2427.000 0.713
2428.000 0.704
2429.000 0.704
2430.000 0.695
2431.000 0.692
2432.000 0.685
2433.000 0.678
2434.000 0.674
2435.000 0.662
2436.000 0.662
2437.000 0.659
2438.000 0.651
2439.000 0.646
2440.000 0.645
2441.000 0.639
2442.000 0.634
2443.000 0.627
2444.000 0.622
2445.000 0.618
2446.000 0.617
2447.000 0.609
2448.000 0.602
2449.000 0.602
2450.000 0.594
