690.000 1.092
695.000 1.084
700.000 1.083
705.000 1.089
710.000 1.130
715.000 1.163
720.000 1.199
725.000 1.295
730.000 1.414
735.000 1.497
740.000 1.595
745.000 1.870
750.000 2.292
755.000 2.571
760.000 3.313
765.000 4.134
770.000 4.318
775.000 3.663
780.000 2.951
785.000 1.986
790.000 1.464
795.000 1.317
800.000 1.071
805.000 0.977
810.000 0.796
815.000 0.690
820.000 0.658
825.000 0.573
830.000 0.541
835.000 0.523
840.000 0.563
845.000 0.607
850.000 0.674
855.000 0.670
860.000 0.662
865.000 0.646
870.000 0.617
875.000 0.599
880.000 0.599
885.000 0.594
890.000 0.609
895.000 0.608
900.000 0.619
905.000 0.649
910.000 0.682
915.000 0.730
920.000 0.759
925.000 0.858
930.000 0.916
935.000 1.082
940.000 1.337
945.000 1.506
950.000 1.950
955.000 2.202
960.000 2.567
965.000 2.231
970.000 1.867
975.000 1.318
980.000 1.166
985.000 0.949
990.000 0.875
995.000 0.763
1000.000 0.687
1005.000 0.657
1010.000 0.609
1015.000 0.599
1020.000 0.569
1025.000 0.556
1030.000 0.558
1035.000 0.552
1040.000 0.550
1045.000 0.553
1050.000 0.566
1055.000 0.570
1060.000 0.591
1065.000 0.607
1070.000 0.639
1075.000 0.691
1080.000 0.722
1085.000 0.799
1090.000 0.897
1095.000 0.963
1100.000 1.123
1105.000 1.237
1110.000 1.522
1115.000 1.714
1120.000 2.213
1125.000 2.778
1130.000 2.992
1135.000 2.847
1140.000 2.485
1145.000 1.788
1150.000 1.398
1155.000 1.253
1160.000 1.054
1165.000 0.923
1170.000 0.865
1175.000 0.792
1180.000 0.764
1185.000 0.710
1190.000 0.697
1195.000 0.667
1200.000 0.653
1205.000 0.641
1210.000 0.640
1215.000 0.644
1220.000 0.651
1225.000 0.672
1230.000 0.686
1235.000 0.727
1240.000 0.748
1245.000 0.809
1250.000 0.895
1255.000 0.946
1260.000 1.084
1265.000 1.178
1270.000 1.412
1275.000 1.772
1280.000 1.984
1285.000 2.427
1290.000 2.592
1295.000 2.515
1300.000 2.236
1305.000 1.634
1310.000 1.259
1315.000 1.131
1320.000 0.935
1325.000 0.862
1330.000 0.757
1335.000 0.666
1340.000 0.633
1345.000 0.582
1350.000 0.536
1355.000 0.523
1360.000 0.496
1365.000 0.480
1370.000 0.467
1375.000 0.460
1380.000 0.455
1385.000 0.454
1390.000 0.453
1395.000 0.463
1400.000 0.479
1405.000 0.492
1410.000 0.524
1415.000 0.553
1420.000 0.612
1425.000 0.707
1430.000 0.769
1435.000 0.921
1440.000 1.023
1445.000 1.287
1450.000 1.459
1455.000 1.861
1460.000 2.223
1465.000 2.278
1470.000 1.979
1475.000 1.488
1480.000 1.308
1485.000 1.054
1490.000 0.967
1495.000 0.840
1500.000 0.750
1505.000 0.714
1510.000 0.666
1515.000 0.645
1520.000 0.621
1525.000 0.615
1530.000 0.615
1535.000 0.625
1540.000 0.638
1545.000 0.666
1550.000 0.717
1555.000 0.745
1560.000 0.831
1565.000 0.947
1570.000 1.031
1575.000 1.127
1580.000 1.376
1585.000 1.737
1590.000 1.973
1595.000 2.523
1600.000 2.784
1605.000 2.995
1610.000 2.543
1615.000 2.233
1620.000 1.785
1625.000 1.507
1630.000 1.412
1635.000 1.286
1640.000 1.242
1645.000 1.187
1650.000 1.179
1655.000 1.184
1660.000 1.239
1665.000 1.281
1670.000 1.410
1675.000 1.592
1680.000 1.696
1685.000 1.853
1690.000 1.839
1695.000 1.530
1700.000 1.278
1705.000 0.884
1710.000 0.647
1715.000 0.568
1720.000 0.447
1725.000 0.405
1730.000 0.349
1735.000 0.309
1740.000 0.299
1745.000 0.284
1750.000 0.288
1755.000 0.292
1760.000 0.316
1765.000 0.344
1770.000 0.396
1775.000 0.432
1780.000 0.487
1785.000 0.474
1790.000 0.432
1795.000 0.330
1800.000 0.263
1805.000 0.241
1810.000 0.205
1815.000 0.195
1820.000 0.174
1825.000 0.163
1830.000 0.156
1835.000 0.146
1840.000 0.145
1845.000 0.137
1850.000 0.136
1855.000 0.136
1860.000 0.127
1865.000 0.132
1870.000 0.127
1875.000 0.129
1880.000 0.125
1885.000 0.127
1890.000 0.122
1895.000 0.122
1900.000 0.123
1905.000 0.122
1910.000 0.121
1915.000 0.122
1920.000 0.117
1925.000 0.121
1930.000 0.118
1935.000 0.122
1940.000 0.121
1945.000 0.119
1950.000 0.120
1955.000 0.119
1960.000 0.120
1965.000 0.120
1970.000 0.119
1975.000 0.119
1980.000 0.118
1985.000 0.117
1990.000 0.118
1995.000 0.118
2000.000 0.118
2005.000 0.118
2010.000 0.121
2015.000 0.117
2020.000 0.118
2025.000 0.115
2030.000 0.118
2035.000 0.119
2040.000 0.116
2045.000 0.117
2050.000 0.120
2055.000 0.117
2060.000 0.120
2065.000 0.117
2070.000 0.117
2075.000 0.119
2080.000 0.120
2085.000 0.118
2090.000 0.118
2095.000 0.119
2100.000 0.117
2105.000 0.120
2110.000 0.119
2115.000 0.116
2120.000 0.117
2125.000 0.116
2130.000 0.116
2135.000 0.119
2140.000 0.116
2145.000 0.118
2150.000 0.119
2155.000 0.118
2160.000 0.119
2165.000 0.116
2170.000 0.118
2175.000 0.119
2180.000 0.119
2185.000 0.120
2190.000 0.115
2195.000 0.118
2200.000 0.117
2205.000 0.115
2210.000 0.119
2215.000 0.116
2220.000 0.116
2225.000 0.115
2230.000 0.118
2235.000 0.119
2240.000 0.116
2245.000 0.120
2250.000 0.116
2255.000 0.115
2260.000 0.116
2265.000 0.118
2270.000 0.114
2275.000 0.118
2280.000 0.118
2285.000 0.117
2290.000 0.114
2295.000 0.115
2300.000 0.115
2305.000 0.117
2310.000 0.117
2315.000 0.115
2320.000 0.118
2325.000 0.113
2330.000 0.118
2335.000 0.117
2340.000 0.118
2345.000 0.114
2350.000 0.113
2355.000 0.115
2360.000 0.115
2365.000 0.115
2370.000 0.118
2375.000 0.113
2380.000 0.117
2385.000 0.120
2390.000 0.117
2395.000 0.119
2400.000 0.115
2405.000 0.115
2410.000 0.118
2415.000 0.120
2420.000 0.118
2425.000 0.115
2430.000 0.118
2435.000 0.118
2440.000 0.116
2445.000 0.119
2450.000 0.120
2455.000 0.119
2460.000 0.118
2465.000 0.120
2470.000 0.118
2475.000 0.117
2480.000 0.116
2485.000 0.117
2490.000 0.117
2495.000 0.117
2500.000 0.117
2505.000 0.117
2510.000 0.119
2515.000 0.119
2520.000 0.118
2525.000 0.120
2530.000 0.121
2535.000 0.121
2540.000 0.119
2545.000 0.121
2550.000 0.118
2555.000 0.116
2560.000 0.119
2565.000 0.117
2570.000 0.118
2575.000 0.120
2580.000 0.122
2585.000 0.119
2590.000 0.119
2595.000 0.118
2600.000 0.119
2605.000 0.120
2610.000 0.122
2615.000 0.119
2620.000 0.119
2625.000 0.121
2630.000 0.119
2635.000 0.120
2640.000 0.118
2645.000 0.119
2650.000 0.120
2655.000 0.119
2660.000 0.117
2665.000 0.119
2670.000 0.121
2675.000 0.121
2680.000 0.118
2685.000 0.122
2690.000 0.116
2695.000 0.120
2700.000 0.119
2705.000 0.118
2710.000 0.121
2715.000 0.118
2720.000 0.120
2725.000 0.117
2730.000 0.118
2735.000 0.116
2740.000 0.118
2745.000 0.118
2750.000 0.117
2755.000 0.117
2760.000 0.119
2765.000 0.119
2770.000 0.120
2775.000 0.116
2780.000 0.119
2785.000 0.118
2790.000 0.118
2795.000 0.117
2800.000 0.118
2805.000 0.120
2810.000 0.119
2815.000 0.117
2820.000 0.116
2825.000 0.116
2830.000 0.117
2835.000 0.117
2840.000 0.117
2845.000 0.118
2850.000 0.117
2855.000 0.116
2860.000 0.117
2865.000 0.117
2870.000 0.119
2875.000 0.120
2880.000 0.118
2885.000 0.118
2890.000 0.120
2895.000 0.118
2900.000 0.116
2905.000 0.117
2910.000 0.119
2915.000 0.119
2920.000 0.121
2925.000 0.118
2930.000 0.116
2935.000 0.119
2940.000 0.118
2945.000 0.121
2950.000 0.118
2955.000 0.118
2960.000 0.120
2965.000 0.120
2970.000 0.119
2975.000 0.118
2980.000 0.119
2985.000 0.118
2990.000 0.118
2995.000 0.116
3000.000 0.117
3005.000 0.114
3010.000 0.118
3015.000 0.118
3020.000 0.119
3025.000 0.119
3030.000 0.119
3035.000 0.120
3040.000 0.115
3045.000 0.114
3050.000 0.116
3055.000 0.115
3060.000 0.116
3065.000 0.115
3070.000 0.116
3075.000 0.116
3080.000 0.115
3085.000 0.116
3090.000 0.116
3095.000 0.124
3100.000 0.127
3105.000 0.129
3110.000 0.122
3115.000 0.123
3120.000 0.126
3125.000 0.122
3130.000 0.123
3135.000 0.121
3140.000 0.125
3145.000 0.123
3150.000 0.122
3155.000 0.125
3160.000 0.122
3165.000 0.121
3170.000 0.122
3175.000 0.122
3180.000 0.121
3185.000 0.124
3190.000 0.123
3195.000 0.123
3200.000 0.124
3205.000 0.125
3210.000 0.121
3215.000 0.121
3220.000 0.121
3225.000 0.124
3230.000 0.124
3235.000 0.125
3240.000 0.126
3245.000 0.123
3250.000 0.125
3255.000 0.126
3260.000 0.123
3265.000 0.128
3270.000 0.128
3275.000 0.128
3280.000 0.127
3285.000 0.127
3290.000 0.130
3295.000 0.130
3300.000 0.130
3305.000 0.132
3310.000 0.133
3315.000 0.133
3320.000 0.135
3325.000 0.138
3330.000 0.145
3335.000 0.144
3340.000 0.145
3345.000 0.153
3350.000 0.158
3355.000 0.161
3360.000 0.166
3365.000 0.172
3370.000 0.183
3375.000 0.198
3380.000 0.207
3385.000 0.229
3390.000 0.262
3395.000 0.282
3400.000 0.335
3405.000 0.369
3410.000 0.460
3415.000 0.604
3420.000 0.701
3425.000 0.979
3430.000 1.165
3435.000 1.653
3440.000 2.216
3445.000 2.444
3450.000 2.648
3455.000 2.667
3460.000 2.747
3465.000 2.991
3470.000 3.192
3475.000 3.796
3480.000 4.787
3485.000 5.483
3490.000 7.448
3495.000 8.762
3500.000 11.861
3505.000 13.297
3510.000 14.455
3515.000 13.325
3520.000 12.790
3525.000 12.236
3530.000 12.065
3535.000 11.389
3540.000 9.688
3545.000 8.516
3550.000 6.286
3555.000 4.720
3560.000 4.151
3565.000 3.322
3570.000 3.019
3575.000 2.558
3580.000 2.384
3585.000 2.121
3590.000 1.935
3595.000 1.869
3600.000 1.771
3605.000 1.725
3610.000 1.718
3615.000 1.731
3620.000 1.754
3625.000 1.823
3630.000 1.885
3635.000 2.048
3640.000 2.277
3645.000 2.429
3650.000 2.836
3655.000 3.078
3660.000 3.642
3665.000 4.201
3670.000 4.383
3675.000 4.334
3680.000 4.093
3685.000 3.430
3690.000 3.122
3695.000 2.621
3700.000 2.269
3705.000 2.134
3710.000 1.927
3715.000 1.783
3720.000 1.727
3725.000 1.647
3730.000 1.616
3735.000 1.579
3740.000 1.572
3745.000 1.578
3750.000 1.606
3755.000 1.635
3760.000 1.701
3765.000 1.747
3770.000 1.875
3775.000 2.046
3780.000 2.157
3785.000 2.435
3790.000 2.814
3795.000 3.058
3800.000 3.682
3805.000 4.084
3810.000 5.086
3815.000 5.691
3820.000 6.961
3825.000 7.801
3830.000 7.836
3835.000 7.180
3840.000 6.342
3845.000 6.028
3850.000 5.637
3855.000 5.553
3860.000 5.571
3865.000 5.673
3870.000 6.078
3875.000 6.698
3880.000 7.039
3885.000 7.498
3890.000 7.422
3895.000 6.406
3900.000 4.867
3905.000 4.231
3910.000 3.305
3915.000 2.707
3920.000 2.489
3925.000 2.156
3930.000 2.031
3935.000 1.842
3940.000 1.714
3945.000 1.667
3950.000 1.603
3955.000 1.587
3960.000 1.578
3965.000 1.588
3970.000 1.636
3975.000 1.723
3980.000 1.790
3985.000 1.959
3990.000 2.181
3995.000 2.305
4000.000 2.431
4005.000 2.585
4010.000 2.454
4015.000 2.263
4020.000 1.768
4025.000 1.353
4030.000 1.196
4035.000 0.956
4040.000 0.869
4045.000 0.726
4050.000 0.625
4055.000 0.586
4060.000 0.526
4065.000 0.503
4070.000 0.460
4075.000 0.437
4080.000 0.428
4085.000 0.416
4090.000 0.421
4095.000 0.427
4100.000 0.446
4105.000 0.458
4110.000 0.496
4115.000 0.551
4120.000 0.589
4125.000 0.683
4130.000 0.745
4135.000 0.897
4140.000 0.995
4145.000 1.217
4150.000 1.440
4155.000 1.517
4160.000 1.523
4165.000 1.448
4170.000 1.242
4175.000 1.068
4180.000 1.002
4185.000 0.905
4190.000 0.844
4195.000 0.825
4200.000 0.813
4205.000 0.812
4210.000 0.836
4215.000 0.854
4220.000 0.923
4225.000 1.032
4230.000 1.095
4235.000 1.233
4240.000 1.304
4245.000 1.278
4250.000 1.203
4255.000 0.993
4260.000 0.827
4265.000 0.775
4270.000 0.717
4275.000 0.709
4280.000 0.701
4285.000 0.665
4290.000 0.625
4295.000 0.506
4300.000 0.395
4305.000 0.356
4310.000 0.324
4315.000 0.278
4320.000 0.246
4325.000 0.229
4330.000 0.221
4335.000 0.210
4340.000 0.205
4345.000 0.199
4350.000 0.193
4355.000 0.185
4360.000 0.169
4365.000 0.158
4370.000 0.133
4375.000 0.116
4380.000 0.114
4385.000 0.110
4390.000 0.113
4395.000 0.113
4400.000 0.114
4405.000 0.115
4410.000 0.115
4415.000 0.116
4420.000 0.117
4425.000 0.119
4430.000 0.120
4435.000 0.121
4440.000 0.119
4445.000 0.119
4450.000 0.118
4455.000 0.118
4460.000 0.119
4465.000 0.116
4470.000 0.118
4475.000 0.117
4480.000 0.118
4485.000 0.119
4490.000 0.120
4495.000 0.120
4500.000 0.118
4505.000 0.117
4510.000 0.118
4515.000 0.121
4520.000 0.117
4525.000 0.117
4530.000 0.117
4535.000 0.120
4540.000 0.119
4545.000 0.118
4550.000 0.117
4555.000 0.118
4560.000 0.116
4565.000 0.114
4570.000 0.116
4575.000 0.116
4580.000 0.118
4585.000 0.118
4590.000 0.118
4595.000 0.118
4600.000 0.118
4605.000 0.120
4610.000 0.116
4615.000 0.117
4620.000 0.119
4625.000 0.117
4630.000 0.116
4635.000 0.116
4640.000 0.116
4645.000 0.116
4650.000 0.116
4655.000 0.118
4660.000 0.116
4665.000 0.118
4670.000 0.118
4675.000 0.115
4680.000 0.117
4685.000 0.119
4690.000 0.115
4695.000 0.117
4700.000 0.115
4705.000 0.116
4710.000 0.114
4715.000 0.115
4720.000 0.116
4725.000 0.117
4730.000 0.113
4735.000 0.115
4740.000 0.111
4745.000 0.112
4750.000 0.113
4755.000 0.113
4760.000 0.110
4765.000 0.111
4770.000 0.113
4775.000 0.111
4780.000 0.111
4785.000 0.109
4790.000 0.113
4795.000 0.111
4800.000 0.115
4805.000 0.112
4810.000 0.115
4815.000 0.114
4820.000 0.116
4825.000 0.119
4830.000 0.118
4835.000 0.120
4840.000 0.121
4845.000 0.124
4850.000 0.124
4855.000 0.125
4860.000 0.127
4865.000 0.129
4870.000 0.130
4875.000 0.127
4880.000 0.128
4885.000 0.133
4890.000 0.132
4895.000 0.134
4900.000 0.135
4905.000 0.135
4910.000 0.135
4915.000 0.135
4920.000 0.136
4925.000 0.138
4930.000 0.138
4935.000 0.138
4940.000 0.140
4945.000 0.136
4950.000 0.138
4955.000 0.139
4960.000 0.137
4965.000 0.136
4970.000 0.133
4975.000 0.137
4980.000 0.130
4985.000 0.132
4990.000 0.128
4995.000 0.125
5000.000 0.125
5005.000 0.122
5010.000 0.119
5015.000 0.117
5020.000 0.115
5025.000 0.116
5030.000 0.112
5035.000 0.113
5040.000 0.112
5045.000 0.113
5055.000 0.115
5060.000 0.116
5065.000 0.114
5070.000 0.116
5075.000 0.115
5080.000 0.116
5085.000 0.115
5090.000 0.113
5095.000 0.117
5100.000 0.119
5110.000 0.115
5120.000 0.116
5125.000 0.114
5130.000 0.112
5135.000 0.115
5140.000 0.111
5145.000 0.113
5150.000 0.108
5155.000 0.108
5160.000 0.106
5165.000 0.106
5170.000 0.106
5175.000 0.106
5180.000 0.105
5185.000 0.105
5190.000 0.105
5195.000 0.104
5200.000 0.103
5205.000 0.101
5210.000 0.106
5215.000 0.105
5220.000 0.106
5225.000 0.105
5230.000 0.107
5235.000 0.110
5240.000 0.110
5245.000 0.109
5250.000 0.112
5255.000 0.110
5260.000 0.114
5265.000 0.113
5270.000 0.114
5275.000 0.116
5280.000 0.117
5285.000 0.118
5290.000 0.117
5295.000 0.116
5300.000 0.117
5305.000 0.119
5310.000 0.119
5315.000 0.120
5320.000 0.121
5325.000 0.122
5330.000 0.119
5335.000 0.124
5340.000 0.122
5345.000 0.123
5350.000 0.119
5355.000 0.120
5360.000 0.122
5365.000 0.120
5370.000 0.122
5375.000 0.121
5380.000 0.122
5385.000 0.124
5390.000 0.122
5395.000 0.121
5400.000 0.121
5405.000 0.120
5410.000 0.121
5415.000 0.120
5420.000 0.121
5425.000 0.119
5430.000 0.120
5435.000 0.120
5440.000 0.121
5445.000 0.121
5450.000 0.122
5455.000 0.122
5460.000 0.119
5465.000 0.121
5470.000 0.123
5475.000 0.121
5485.000 0.123
5495.000 0.120
5505.000 0.121
5510.000 0.122
5515.000 0.122
5520.000 0.121
5525.000 0.122
5535.000 0.119
5540.000 0.122
5545.000 0.121
5550.000 0.120
5555.000 0.120
5560.000 0.123
5565.000 0.121
5570.000 0.122
5575.000 0.121
5580.000 0.122
5585.000 0.120
5590.000 0.121
5595.000 0.122
5600.000 0.123
5605.000 0.124
5610.000 0.122
5615.000 0.119
5620.000 0.119
5625.000 0.122
5630.000 0.123
5635.000 0.122
5640.000 0.119
5645.000 0.122
5650.000 0.122
5655.000 0.120
5660.000 0.119
5665.000 0.121
5670.000 0.121
5675.000 0.122
5680.000 0.119
5685.000 0.121
5690.000 0.122
5695.000 0.122
5700.000 0.119
5705.000 0.119
5710.000 0.119
5715.000 0.121
5720.000 0.121
5725.000 0.120
5730.000 0.120
5735.000 0.121
5740.000 0.119
5750.000 0.121
5755.000 0.120
5760.000 0.120
5765.000 0.123
5770.000 0.121
5775.000 0.119
5780.000 0.121
5790.000 0.120
5800.000 0.118
5805.000 0.121
5810.000 0.121
5815.000 0.120
5820.000 0.120
5825.000 0.120
5830.000 0.119
5835.000 0.120
5845.000 0.120
5850.000 0.121
5855.000 0.121
5860.000 0.120
5865.000 0.122
5870.000 0.121
5875.000 0.121
5880.000 0.120
5890.000 0.120
5900.000 0.120
5910.000 0.121
5920.000 0.122
5925.000 0.122
5930.000 0.119
5935.000 0.118
5940.000 0.121
5945.000 0.121
5950.000 0.121
5955.000 0.121
5960.000 0.121
5965.000 0.119
5970.000 0.122
5975.000 0.118
5980.000 0.120
5985.000 0.123
