1980.000 1.413
1990.000 1.414
2000.000 1.412
2010.000 1.409
2020.000 1.414
2030.000 1.410
2040.000 1.427
2050.000 1.435
2060.000 1.451
2070.000 1.469
2080.000 1.498
2090.000 1.511
2100.000 1.528
2110.000 1.567
2120.000 1.611
2130.000 1.639
2140.000 1.707
2150.000 1.776
2160.000 1.818
2170.000 1.909
2180.000 1.978
2190.000 2.116
2200.000 2.280
2210.000 2.400
2220.000 2.625
2230.000 2.779
2240.000 3.181
2250.000 3.439
2260.000 4.113
2270.000 5.268
2280.000 6.013
2290.000 8.947
2300.000 15.439
2310.000 20.448
2320.000 19.166
2330.000 10.639
2340.000 5.872
2350.000 4.784
2360.000 3.479
2370.000 2.688
2380.000 2.394
2390.000 1.964
2400.000 1.647
2410.000 1.512
2420.000 1.290
2430.000 1.205
2440.000 1.060
2450.000 0.936
2460.000 0.886
2470.000 0.795
2480.000 0.754
2490.000 0.678
2500.000 0.643
2510.000 0.591
2520.000 0.537
2530.000 0.516
2540.000 0.471
2550.000 0.455
2560.000 0.416
2570.000 0.389
2580.000 0.373
2590.000 0.354
2600.000 0.334
2610.000 0.322
2620.000 0.306
2630.000 0.301
2640.000 0.291
2650.000 0.283
2660.000 0.279
2670.000 0.280
2680.000 0.272
2690.000 0.276
2700.000 0.283
2710.000 0.286
2720.000 0.291
2730.000 0.293
2740.000 0.302
2750.000 0.309
2760.000 0.321
2770.000 0.335
2780.000 0.344
2790.000 0.364
2800.000 0.372
2810.000 0.393
2820.000 0.409
2830.000 0.427
2840.000 0.450
2850.000 0.472
2860.000 0.487
2870.000 0.512
2880.000 0.527
2890.000 0.558
2900.000 0.580
2910.000 0.614
2920.000 0.646
2930.000 0.662
2940.000 0.704
2950.000 0.747
2960.000 0.767
2970.000 0.809
2980.000 0.829
2990.000 0.881
3000.000 0.905
3010.000 0.956
3020.000 0.979
3030.000 1.036
3040.000 1.085
3050.000 1.110
3060.000 1.160
3070.000 1.208
3080.000 1.242
3090.000 1.287
3100.000 1.310
3110.000 1.362
3120.000 1.380
3130.000 1.416
3140.000 1.454
3150.000 1.474
3160.000 1.504
3170.000 1.536
3180.000 1.547
3190.000 1.567
3200.000 1.579
3210.000 1.599
3220.000 1.617
3230.000 1.625
3240.000 1.640
3250.000 1.661
3260.000 1.671
3270.000 1.675
3280.000 1.694
3290.000 1.713
3300.000 1.720
3310.000 1.737
3320.000 1.761
3330.000 1.773
3340.000 1.801
3350.000 1.813
3360.000 1.850
3370.000 1.886
3380.000 1.904
3390.000 1.948
3400.000 1.970
3410.000 2.020
3420.000 2.079
3430.000 2.109
3440.000 2.176
3450.000 2.213
3460.000 2.296
3470.000 2.388
3480.000 2.437
3490.000 2.553
3500.000 2.609
3510.000 2.752
3520.000 2.830
3530.000 3.000
3540.000 3.199
3550.000 3.319
3560.000 3.574
3570.000 3.895
3580.000 4.077
3590.000 4.504
3600.000 4.767
3610.000 5.416
3620.000 6.262
3630.000 6.785
3640.000 8.180
3650.000 9.116
3660.000 11.829
3670.000 13.890
3680.000 20.797
3690.000 35.363
3700.000 46.256
3710.000 48.967
3720.000 19.609
3730.000 15.143
3740.000 10.835
3750.000 9.432
3760.000 7.530
3770.000 6.833
3780.000 5.775
3790.000 4.997
3800.000 4.683
3810.000 4.159
3820.000 3.948
3830.000 3.578
3840.000 3.274
3850.000 3.141
3860.000 2.906
3870.000 2.710
3880.000 2.617
3890.000 2.464
3900.000 2.389
3910.000 2.261
3920.000 2.202
3930.000 2.092
3940.000 1.997
3950.000 1.950
3960.000 1.859
3970.000 1.776
3980.000 1.729
3990.000 1.640
4000.000 1.598
4010.000 1.516
4020.000 1.478
4030.000 1.412
4040.000 1.363
4050.000 1.340
4060.000 1.309
4070.000 1.289
4080.000 1.255
4090.000 1.225
4100.000 1.209
4110.000 1.181
4120.000 1.151
4130.000 1.136
4140.000 1.116
4150.000 1.110
4160.000 1.091
4170.000 1.082
4180.000 1.073
4190.000 1.060
4200.000 1.051
4210.000 1.047
4220.000 1.045
4230.000 1.035
4240.000 1.026
4250.000 1.023
4260.000 1.018
4270.000 1.016
4280.000 1.012
4290.000 1.010
4300.000 1.007
4310.000 1.003
4320.000 1.002
4330.000 1.002
4340.000 1.001
4350.000 0.999
4360.000 1.005
4370.000 1.002
4380.000 1.006
4390.000 1.011
4400.000 1.010
4410.000 1.021
4420.000 1.016
4430.000 1.024
4440.000 1.031
4450.000 1.039
4460.000 1.050
4470.000 1.054
4480.000 1.063
4490.000 1.075
4500.000 1.084
4510.000 1.099
4520.000 1.110
4530.000 1.129
4540.000 1.136
4550.000 1.159
4560.000 1.182
4570.000 1.196
4580.000 1.225
4590.000 1.255
4600.000 1.269
4610.000 1.301
4620.000 1.326
4630.000 1.365
4640.000 1.405
4650.000 1.430
4660.000 1.486
4670.000 1.515
4680.000 1.574
4690.000 1.611
4700.000 1.682
4710.000 1.766
4720.000 1.811
4730.000 1.906
4740.000 2.016
4750.000 2.075
4760.000 2.207
4770.000 2.278
4780.000 2.437
4790.000 2.625
4800.000 2.741
4810.000 2.965
4820.000 3.094
4830.000 3.390
4840.000 3.555
4850.000 3.933
4860.000 4.389
4870.000 4.652
4880.000 5.288
4890.000 6.077
4900.000 6.573
4910.000 7.137
4920.000 8.563
4930.000 10.653
4940.000 12.065
4950.000 16.217
4960.000 23.357
4970.000 29.120
4980.000 56.335
4990.000 57.767
5000.000 30.249
5010.000 20.489
5020.000 15.988
5030.000 12.203
5040.000 10.843
5050.000 8.752
5060.000 7.451
5070.000 6.901
5080.000 6.037
5090.000 5.681
5100.000 5.074
5110.000 4.596
5120.000 4.390
5130.000 4.024
5140.000 3.721
5150.000 3.582
5160.000 3.341
5170.000 3.229
5180.000 3.024
5190.000 2.937
5200.000 2.779
5210.000 2.628
5220.000 2.566
5230.000 2.442
5240.000 2.381
5250.000 2.274
5260.000 2.175
5270.000 2.124
5280.000 2.032
5290.000 1.951
5300.000 1.912
5310.000 1.838
5320.000 1.805
5330.000 1.741
5340.000 1.712
5350.000 1.657
5360.000 1.607
5370.000 1.583
5380.000 1.537
5390.000 1.499
5400.000 1.474
5410.000 1.436
5420.000 1.417
5430.000 1.387
5440.000 1.371
5450.000 1.340
5460.000 1.330
5470.000 1.306
5480.000 1.284
5490.000 1.277
5500.000 1.261
5510.000 1.250
5520.000 1.244
5530.000 1.236
5540.000 1.232
5550.000 1.227
5560.000 1.222
5570.000 1.218
5580.000 1.216
5590.000 1.216
5600.000 1.217
5610.000 1.217
5620.000 1.219
5630.000 1.222
5640.000 1.226
5650.000 1.231
5660.000 1.239
5670.000 1.241
5680.000 1.249
5690.000 1.260
5700.000 1.267
5710.000 1.272
5720.000 1.286
5730.000 1.298
5740.000 1.311
5750.000 1.326
5760.000 1.349
5770.000 1.363
5780.000 1.382
5790.000 1.392
5800.000 1.422
5810.000 1.456
5820.000 1.464
5830.000 1.499
5840.000 1.519
5850.000 1.556
5860.000 1.599
5870.000 1.620
5880.000 1.670
5890.000 1.690
5900.000 1.753
5910.000 1.813
5920.000 1.847
5930.000 1.915
5940.000 1.993
5950.000 2.036
5960.000 2.080
5970.000 2.173
5980.000 2.285
5990.000 2.351
6000.000 2.485
6010.000 2.548
6020.000 2.712
6030.000 2.891
6040.000 2.990
6050.000 3.217
6060.000 3.342
6070.000 3.626
6080.000 3.970
6090.000 4.168
6100.000 4.623
6110.000 4.894
6120.000 5.545
6130.000 6.380
6140.000 6.889
6150.000 8.204
6160.000 10.027
6170.000 11.210
6180.000 14.295
6190.000 16.160
6200.000 20.303
6210.000 22.877
6220.000 32.376
6230.000 37.430
6240.000 27.242
6250.000 15.870
6260.000 13.438
6270.000 10.299
6280.000 8.404
6290.000 7.714
6300.000 6.653
6310.000 5.872
6320.000 5.552
6330.000 5.023
6340.000 4.804
6350.000 4.433
6370.000 4.034
6380.000 3.800
6390.000 3.608
6400.000 3.527
6420.000 3.302
6430.000 3.205
6440.000 3.102
6450.000 3.083
6470.000 3.060
6490.000 3.088
6500.000 3.200
6510.000 3.277
6520.000 3.543
6530.000 3.759
6540.000 4.546
6550.000 5.416
6560.000 9.146
6570.000 16.644
6580.000 13.914
6590.000 3.921
6600.000 2.441
6610.000 0.656
6620.000 0.432
6630.000 0.478
6640.000 0.572
6650.000 0.628
6660.000 0.719
6670.000 0.783
6680.000 0.808
6690.000 0.852
6700.000 0.888
6710.000 0.903
6720.000 0.916
6730.000 0.939
6740.000 0.958
6750.000 0.965
6760.000 0.982
6770.000 1.000
6780.000 1.007
6790.000 1.021
6800.000 1.025
6810.000 1.038
6820.000 1.051
6830.000 1.060
6840.000 1.074
6850.000 1.083
6860.000 1.094
6870.000 1.110
6880.000 1.117
6890.000 1.135
6900.000 1.143
6910.000 1.163
6920.000 1.182
6930.000 1.193
6940.000 1.213
6950.000 1.238
6960.000 1.249
6970.000 1.263
6980.000 1.291
6990.000 1.317
7000.000 1.335
7010.000 1.366
7020.000 1.401
7030.000 1.418
7040.000 1.457
7050.000 1.475
7060.000 1.519
7070.000 1.565
7080.000 1.587
7090.000 1.642
7100.000 1.667
7110.000 1.724
7120.000 1.791
7130.000 1.822
7140.000 1.897
7150.000 1.935
7160.000 2.020
7170.000 2.111
7180.000 2.162
7190.000 2.271
7200.000 2.328
7210.000 2.459
7220.000 2.603
7230.000 2.684
7240.000 2.860
7250.000 2.958
7260.000 3.178
7270.000 3.301
7280.000 3.579
7290.000 3.910
7300.000 4.098
7310.000 4.542
7320.000 5.090
7330.000 5.418
7340.000 6.216
7350.000 6.706
7360.000 7.956
7370.000 8.763
7380.000 10.935
7390.000 14.316
7400.000 16.754
7410.000 23.754
7420.000 32.120
7430.000 33.464
7440.000 24.545
7450.000 19.716
7460.000 13.991
7470.000 10.824
7480.000 9.747
7490.000 8.096
7500.000 7.441
7510.000 6.436
7520.000 6.039
7530.000 5.377
7540.000 4.860
7550.000 4.644
7560.000 4.263
7570.000 3.954
7580.000 3.817
7590.000 3.578
7600.000 3.473
7610.000 3.278
7620.000 3.196
7630.000 3.044
7640.000 2.910
7650.000 2.852
7660.000 2.740
7670.000 2.693
7680.000 2.604
7690.000 2.525
7700.000 2.487
7710.000 2.424
7720.000 2.364
7730.000 2.336
7740.000 2.309
7750.000 2.269
7760.000 2.232
7770.000 2.215
7780.000 2.186
7790.000 2.165
7800.000 2.153
7810.000 2.140
7820.000 2.134
7830.000 2.129
7840.000 2.128
7850.000 2.127
7860.000 2.135
7870.000 2.153
7880.000 2.165
7890.000 2.179
7900.000 2.210
7910.000 2.256
7920.000 2.281
7930.000 2.350
7940.000 2.434
7950.000 2.485
7960.000 2.621
7970.000 2.700
7980.000 2.906
7990.000 3.044
8000.000 3.417
8010.000 4.021
8020.000 4.482
8030.000 6.106
8040.000 10.198
8050.000 14.165
8060.000 17.642
8070.000 5.713
8080.000 2.596
8090.000 1.156
8100.000 0.726
8110.000 0.301
8120.000 0.166
8130.000 0.214
8140.000 0.304
8150.000 0.465
8160.000 0.599
8170.000 0.657
8180.000 0.762
8190.000 0.855
8200.000 0.900
8210.000 0.980
8220.000 1.019
8230.000 1.095
8240.000 1.168
8250.000 1.205
8260.000 1.275
8270.000 1.312
8280.000 1.386
8290.000 1.462
8300.000 1.500
8310.000 1.579
8320.000 1.624
8330.000 1.716
8340.000 1.814
8350.000 1.862
8360.000 1.975
8370.000 2.034
8380.000 2.154
8390.000 2.296
8400.000 2.373
8410.000 2.544
8420.000 2.634
8430.000 2.842
8440.000 2.958
8450.000 3.223
8460.000 3.542
8470.000 3.728
8480.000 4.179
8490.000 4.779
8500.000 5.166
8510.000 6.272
8520.000 7.121
8530.000 9.831
8540.000 10.757
8550.000 2.320
8560.000 6.933
8570.000 7.892
8580.000 10.877
8590.000 15.446
8600.000 18.507
8610.000 25.073
8620.000 26.531
8630.000 21.120
8640.000 14.512
8650.000 12.432
8660.000 9.683
8670.000 8.802
8680.000 7.608
8690.000 7.141
8700.000 6.118
8710.000 5.354
8720.000 5.045
8730.000 4.540
8740.000 4.135
8750.000 3.962
8760.000 3.658
8770.000 3.529
8780.000 3.296
8790.000 3.194
8800.000 3.007
8810.000 2.846
8820.000 2.776
8830.000 2.644
8840.000 2.529
8850.000 2.475
8860.000 2.377
8870.000 2.334
8880.000 2.255
8890.000 2.216
8900.000 2.146
8910.000 2.087
8920.000 2.056
8930.000 2.003
8940.000 1.976
8950.000 1.932
8960.000 1.889
8970.000 1.874
8980.000 1.842
8990.000 1.824
9000.000 1.794
9010.000 1.768
9020.000 1.760
9030.000 1.740
9040.000 1.729
9050.000 1.713
9060.000 1.700
9070.000 1.695
9080.000 1.688
9090.000 1.682
9100.000 1.677
9110.000 1.676
9120.000 1.675
9130.000 1.678
9140.000 1.684
9150.000 1.685
9160.000 1.688
9170.000 1.702
9180.000 1.713
9190.000 1.722
9200.000 1.741
9210.000 1.763
9220.000 1.774
9230.000 1.802
9240.000 1.820
9250.000 1.855
9260.000 1.877
9270.000 1.924
9280.000 1.974
9290.000 2.001
9300.000 2.067
9310.000 2.144
9320.000 2.188
9330.000 2.286
9340.000 2.343
9350.000 2.473
9360.000 2.632
9370.000 2.726
9380.000 2.955
9390.000 3.258
9400.000 3.446
9410.000 3.675
9420.000 4.292
9430.000 5.295
9440.000 6.070
9450.000 8.783
9460.000 14.405
9470.000 17.409
9480.000 8.685
9490.000 5.062
9500.000 2.702
9510.000 1.345
9520.000 0.918
9530.000 0.368
9540.000 0.170
9550.000 0.282
9560.000 0.429
9570.000 0.710
9580.000 0.967
9590.000 1.091
9600.000 1.337
9610.000 1.584
9620.000 1.714
9630.000 1.986
9640.000 2.133
9650.000 2.452
9660.000 2.628
9670.000 3.029
9680.000 3.510
9690.000 3.789
9700.000 4.456
9710.000 4.862
9720.000 5.862
9730.000 7.220
9740.000 8.086
9750.000 10.272
9760.000 13.003
9770.000 14.312
9780.000 15.240
9790.000 14.861
9800.000 12.190
9810.000 10.836
9820.000 8.677
9830.000 7.176
9840.000 6.606
9850.000 5.742
9860.000 5.426
9870.000 4.963
9880.000 4.510
9890.000 4.274
9900.000 3.839
9910.000 3.495
9920.000 3.352
9930.000 3.106
9940.000 3.002
9950.000 2.817
9960.000 2.735
9970.000 2.590
9980.000 2.464
9990.000 2.404
10000.000 2.300
